Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Tanzania,Africa,TZA,2016,TZA_2016,236.9913023,7.423337137,9.782151086,97.61983537,741.3560931,98.09467379
Tanzania,Africa,TZA,2017,TZA_2017,218.1036785,7.402032292,9.789024925,96.98507803,741.5980142,96.15033705
Tanzania,Africa,TZA,2018,TZA_2018,198.3531186,7.135483037,9.737907805,96.24291852,745.4752139,94.05998827
Tanzania,Africa,TZA,2019,TZA_2019,182.4230273,6.768977272,9.634131879,95.39911718,749.3906737,92.05359919
Thailand,Asia,THA,1990,THA_1990,75.78696049,3.421366015,3.950404833,24.5165319,221.3816283,30.08522082
Thailand,Asia,THA,1991,THA_1991,69.89422561,3.153217535,4.105265917,24.80112063,224.5364376,29.62149934
Thailand,Asia,THA,1992,THA_1992,64.57220782,2.926774493,4.209242345,24.6539543,223.709531,28.85960521
Thailand,Asia,THA,1993,THA_1993,60.24818922,2.849462174,4.467730043,24.45099119,219.0556445,28.05160443
Thailand,Asia,THA,1994,THA_1994,56.10998846,2.792355263,4.842124392,24.32717203,214.3227771,27.32358848
Thailand,Asia,THA,1995,THA_1995,51.72426541,2.707926392,5.278736958,23.95276839,208.0141844,26.52236272
Thailand,Asia,THA,1996,THA_1996,47.86156597,2.662044749,5.590196346,23.8780223,201.3403883,25.81540009
Thailand,Asia,THA,1997,THA_1997,44.37679008,2.544641335,4.993412184,21.39705712,184.8584504,23.68862206
Thailand,Asia,THA,1998,THA_1998,43.30335511,2.413762576,4.784387657,22.04602211,189.4798115,23.92913434
Thailand,Asia,THA,1999,THA_1999,41.44489554,2.471679542,5.153780667,23.95530893,199.9829486,24.96525851
Thailand,Asia,THA,2000,THA_2000,39.88754576,2.617991958,5.246915354,24.46010995,203.2040133,25.18754906
Thailand,Asia,THA,2001,THA_2001,37.5590123,2.910603741,5.312810872,23.4558331,201.0360587,24.75506665
Thailand,Asia,THA,2002,THA_2002,35.13411665,2.952373654,5.636693936,24.56328376,213.1430348,25.67862798
Thailand,Asia,THA,2003,THA_2003,32.85836358,2.705766531,5.729193387,25.0475336,219.2391565,25.89735015
Thailand,Asia,THA,2004,THA_2004,30.19083228,2.436646095,5.321784409,26.36753962,233.9023453,26.53116361
Thailand,Asia,THA,2005,THA_2005,27.64337349,2.171935972,4.967332388,26.92783165,244.505221,26.78972461
Thailand,Asia,THA,2006,THA_2006,25.02564565,2.048127634,4.984906759,27.83076388,256.6726885,27.33120289
Thailand,Asia,THA,2007,THA_2007,22.43576044,1.928471012,4.966264004,28.4732596,270.522573,27.97138082
Thailand,Asia,THA,2008,THA_2008,21.04007101,1.80068445,4.994711161,29.14837198,283.994278,28.75097809
Thailand,Asia,THA,2009,THA_2009,19.78946461,1.713753581,5.130891518,29.70374669,294.4625983,29.32404009
Thailand,Asia,THA,2010,THA_2010,17.46373475,1.626103483,5.355658015,31.02361502,311.1699905,30.27475785
Thailand,Asia,THA,2011,THA_2011,16.01668172,1.537897954,5.417275353,31.87592176,319.8826165,30.49701178
Thailand,Asia,THA,2012,THA_2012,15.84570221,1.498236751,5.531595464,32.68465156,327.6165517,30.78821213
Thailand,Asia,THA,2013,THA_2013,14.84777429,1.467941401,5.569004294,33.45747224,341.4640227,31.39371794
Thailand,Asia,THA,2014,THA_2014,14.84456445,1.508836122,5.781252208,34.82007005,358.9327703,32.51806135
Thailand,Asia,THA,2015,THA_2015,14.85888202,1.541441824,5.925205436,36.03531141,375.723322,33.56681835
Thailand,Asia,THA,2016,THA_2016,15.42049304,1.604116488,6.131762245,37.3932758,388.4465401,34.49642791
Thailand,Asia,THA,2017,THA_2017,13.57539504,1.527328122,6.126101688,37.1562929,390.1276346,34.16042905
Thailand,Asia,THA,2018,THA_2018,12.62767789,1.495713998,6.14018162,36.58238439,391.2839166,33.88333345
Thailand,Asia,THA,2019,THA_2019,11.84415955,1.459304514,6.097215016,35.93575977,386.6855787,33.21762806
Timor,Asia,TLS,1990,TLS_1990,889.8745027,9.058218773,8.639343378,63.04960319,559.6406351,135.0080846
Timor,Asia,TLS,1991,TLS_1991,855.6086659,9.194566978,8.24981027,62.76220509,546.723664,131.738161
Timor,Asia,TLS,1992,TLS_1992,825.4778204,9.282494722,8.296585144,63.43990259,535.6224933,129.4314415
Timor,Asia,TLS,1993,TLS_1993,788.0272554,9.24160803,8.254113734,63.92644437,524.6049173,126.3561413
Timor,Asia,TLS,1994,TLS_1994,740.4311291,8.913860924,7.940877775,63.54175561,510.9591686,121.779819
Timor,Asia,TLS,1995,TLS_1995,692.2243805,8.495090009,7.674020559,60.77371126,496.4384543,116.9576627
Timor,Asia,TLS,1996,TLS_1996,641.588736,7.978556986,7.345505781,59.39872096,480.4782248,111.5101658
Timor,Asia,TLS,1997,TLS_1997,587.1427701,7.463509866,6.829682182,58.03316436,469.2358745,105.8927679
Timor,Asia,TLS,1998,TLS_1998,545.2258356,7.271039074,6.789982952,58.93374464,467.0433914,102.6177471
Timor,Asia,TLS,1999,TLS_1999,512.5727252,6.946441846,6.702988966,60.07798852,463.5661082,99.92095194
Timor,Asia,TLS,2000,TLS_2000,470.8269957,6.53502528,6.711109072,57.98522109,458.7266646,96.23025506
Timor,Asia,TLS,2001,TLS_2001,430.599921,6.225351437,6.463180734,57.16104535,458.087466,93.01356913
Timor,Asia,TLS,2002,TLS_2002,397.2440699,5.990910386,6.028114832,56.38067302,459.8932342,90.49198267
Timor,Asia,TLS,2003,TLS_2003,374.6214432,5.950681943,6.139584004,56.45130571,463.4984146,89.35050207
Timor,Asia,TLS,2004,TLS_2004,342.6655624,5.604854174,5.056453778,54.71976073,465.9417085,86.15380251
Timor,Asia,TLS,2005,TLS_2005,311.9919856,5.505242109,5.011855975,55.69147831,476.3815518,83.36184821
Timor,Asia,TLS,2006,TLS_2006,269.5210784,4.8462255,4.512475597,53.9462873,484.2893206,79.02798723
Timor,Asia,TLS,2007,TLS_2007,246.4723911,4.656458948,4.395333817,53.4566638,493.5048626,77.0894837
Timor,Asia,TLS,2008,TLS_2008,216.7845407,4.186335909,3.942223122,52.21331614,506.2677509,74.43702159
Timor,Asia,TLS,2009,TLS_2009,200.4546891,4.062828209,4.240075322,53.1890362,523.7663897,74.19818499
Timor,Asia,TLS,2010,TLS_2010,186.3346546,3.93902881,4.219224806,57.29690364,535.6766607,73.77422363
Timor,Asia,TLS,2011,TLS_2011,176.9148426,3.938014577,4.805832598,60.54054422,557.9319016,74.60173453
Timor,Asia,TLS,2012,TLS_2012,170.9017213,4.017360607,5.136629287,62.58536995,576.7564375,75.417883
Timor,Asia,TLS,2013,TLS_2013,159.8489326,3.91518152,5.210129003,63.68878287,592.7123223,75.62704788
Timor,Asia,TLS,2014,TLS_2014,154.561488,3.892935499,5.346491088,63.91175619,599.5818049,76.03024214
Timor,Asia,TLS,2015,TLS_2015,151.8911793,3.832126671,5.414235389,64.67206141,565.9777523,75.89165639
Timor,Asia,TLS,2016,TLS_2016,149.4316262,3.866043806,5.469645969,64.84332851,564.9547571,76.00602772
Timor,Asia,TLS,2017,TLS_2017,138.7389573,3.724537541,5.436090714,64.9894928,571.6275775,75.51064377
Timor,Asia,TLS,2018,TLS_2018,131.5707078,3.637469106,5.434779266,65.5164224,585.8006967,75.27661815
Timor,Asia,TLS,2019,TLS_2019,126.1976622,3.546091717,5.405856847,66.35592223,608.8806415,75.01386537
Togo,Africa,TGO,1990,TGO_1990,372.8190991,11.32156986,15.5468733,170.7381402,1037.623679,148.5225709
Togo,Africa,TGO,1991,TGO_1991,368.6792316,11.24067529,15.62299968,171.0002347,1043.84173,148.5231637
Togo,Africa,TGO,1992,TGO_1992,366.8296991,11.14468936,15.52546153,171.3184827,1051.451966,148.7946686
Togo,Africa,TGO,1993,TGO_1993,370.9543563,11.09546778,15.52586104,172.6682049,1060.08106,149.9779895
Togo,Africa,TGO,1994,TGO_1994,370.5564109,11.01181044,15.69013766,174.223895,1070.846604,151.1428619
Togo,Africa,TGO,1995,TGO_1995,366.2436988,10.78681626,15.84962277,175.8594681,1083.04596,152.1008332
Togo,Africa,TGO,1996,TGO_1996,356.1325543,10.62385105,16.03474887,177.7414608,1102.078085,152.8226625
Togo,Africa,TGO,1997,TGO_1997,342.3868459,10.46461731,16.36095501,181.6164204,1118.044296,153.0285051
Togo,Africa,TGO,1998,TGO_1998,332.1467444,10.25160091,16.72204729,185.9829836,1126.579767,152.912463
Togo,Africa,TGO,1999,TGO_1999,321.1743355,9.788868223,16.35231857,182.1616633,1114.846561,150.3334671
Togo,Africa,TGO,2000,TGO_2000,310.97002,9.489366337,16.17536497,179.1475109,1110.007272,148.7082542
Togo,Africa,TGO,2001,TGO_2001,297.3823857,9.211378173,16.18700837,178.1561119,1094.456927,146.3723029
Togo,Africa,TGO,2002,TGO_2002,294.6551307,9.816142388,16.11589551,175.3614944,1083.878927,146.0394411
Togo,Africa,TGO,2003,TGO_2003,275.7545239,9.566739796,16.34965608,175.2416284,1061.753357,143.8456263
Togo,Africa,TGO,2004,TGO_2004,258.179747,9.1159705,16.03702055,172.089838,1056.596947,140.3129441
Togo,Africa,TGO,2005,TGO_2005,245.1596196,8.85915128,15.98038338,171.5576224,1056.100101,138.2175918
Togo,Africa,TGO,2006,TGO_2006,235.7044871,8.592787231,15.86036802,169.039117,1053.324303,136.5677396
Togo,Africa,TGO,2007,TGO_2007,224.5920337,8.219764206,16.09655991,169.0162312,1034.998624,134.4448881
Togo,Africa,TGO,2008,TGO_2008,219.9942792,8.218852487,16.48833531,169.4710804,1041.1892,134.8641718
Togo,Africa,TGO,2009,TGO_2009,217.0378475,8.303439296,16.65959362,169.7223461,1026.76431,134.1083932
Togo,Africa,TGO,2010,TGO_2010,207.9468287,7.943111019,16.62598762,168.4878031,1011.644001,132.3548517
Togo,Africa,TGO,2011,TGO_2011,200.1047673,7.853054446,16.44200131,165.3719555,998.7511357,130.3107049
Togo,Africa,TGO,2012,TGO_2012,187.7352743,7.553944308,16.10068624,160.2566606,984.1561532,127.2868511
Togo,Africa,TGO,2013,TGO_2013,175.3921139,7.303144762,15.74699511,154.8417247,971.1610553,124.3821156
Togo,Africa,TGO,2014,TGO_2014,167.4059661,7.171718134,15.47959496,152.0032832,939.1584908,121.2027832
Togo,Africa,TGO,2015,TGO_2015,159.3056628,7.034941812,15.22815647,149.6392337,933.303619,119.7084345
Togo,Africa,TGO,2016,TGO_2016,151.8354181,7.016278799,15.30423993,149.6436304,911.8156163,117.9935849
Togo,Africa,TGO,2017,TGO_2017,142.4782572,6.891699966,15.26700591,149.5988916,908.8512115,116.4676861
Togo,Africa,TGO,2018,TGO_2018,131.1167303,6.475773091,14.88581688,147.2470069,905.6832847,113.6645208
Togo,Africa,TGO,2019,TGO_2019,124.34632,6.234512298,14.53501768,143.6272536,897.08846,111.5697878
Tokelau,Oceania,TKL,1990,TKL_1990,103.8257536,4.578566968,15.48546235,85.65873553,480.4125851,66.44235512
Tokelau,Oceania,TKL,1991,TKL_1991,100.4798243,4.479390242,15.18489963,86.2175064,484.7186473,65.22882043
Tokelau,Oceania,TKL,1992,TKL_1992,98.51045693,4.376615939,14.88729365,85.63668042,491.9632727,64.03268074
Tokelau,Oceania,TKL,1993,TKL_1993,95.75051529,4.262016729,14.58732083,83.1908402,492.8110304,62.74621659
Tokelau,Oceania,TKL,1994,TKL_1994,92.10892589,4.156973637,14.3286587,79.30774543,485.6798533,61.41308021
Tokelau,Oceania,TKL,1995,TKL_1995,86.85043392,4.034837338,14.15128613,74.91022128,471.5012927,59.9746785
Tokelau,Oceania,TKL,1996,TKL_1996,81.18066694,3.908360298,14.09546901,70.93146425,456.5567931,58.57751965
Tokelau,Oceania,TKL,1997,TKL_1997,76.36078548,3.77346643,14.06771642,67.96441929,448.1859562,57.30745383
Tokelau,Oceania,TKL,1998,TKL_1998,73.19207379,3.639671642,13.94679887,65.91365376,446.4917426,56.15908565
Tokelau,Oceania,TKL,1999,TKL_1999,80.14678263,3.810390817,13.70750719,64.50458562,451.5212849,56.02281117
Tokelau,Oceania,TKL,2000,TKL_2000,80.7085373,3.69711559,13.33991855,63.2716016,463.799816,55.27306078
Tokelau,Oceania,TKL,2001,TKL_2001,80.21669248,3.562707903,12.82359917,61.00059335,481.062239,54.54564478
Tokelau,Oceania,TKL,2002,TKL_2002,77.70486713,3.420668689,12.35411919,58.9350757,496.9291996,53.63010484
Tokelau,Oceania,TKL,2003,TKL_2003,72.00809778,3.243826348,12.0858539,58.00625017,508.9261928,52.48874799
Tokelau,Oceania,TKL,2004,TKL_2004,69.57726205,3.219955126,11.96306172,57.38266986,514.576568,51.6852196
Tokelau,Oceania,TKL,2005,TKL_2005,63.79051724,3.098557849,11.9207006,56.82648122,515.3610516,50.63236146
Tokelau,Oceania,TKL,2006,TKL_2006,57.88143689,2.974008626,11.89628304,56.510713,511.8742746,49.67499172
Tokelau,Oceania,TKL,2007,TKL_2007,53.00872665,2.842310899,11.77968807,55.51466557,502.4012898,48.74389487
Tokelau,Oceania,TKL,2008,TKL_2008,48.20676924,2.694542522,11.5600348,54.09127741,494.7295839,47.75606462
Tokelau,Oceania,TKL,2009,TKL_2009,40.75679541,2.425465481,11.28929835,52.64084318,489.5532152,46.48476897
Tokelau,Oceania,TKL,2010,TKL_2010,38.48805735,2.344051759,11.00443105,51.27809081,486.9868445,45.73445241
Tokelau,Oceania,TKL,2011,TKL_2011,36.01097568,2.256692713,10.7407821,50.59443917,484.001383,44.86811012
Tokelau,Oceania,TKL,2012,TKL_2012,33.25443038,2.164468698,10.57187017,50.26077487,478.6214318,44.03390862
Tokelau,Oceania,TKL,2013,TKL_2013,30.08975316,2.062130027,10.41723311,49.37739348,468.09985,43.1172071
Tokelau,Oceania,TKL,2014,TKL_2014,27.69035021,1.985511786,10.31903596,48.66008388,456.8688255,42.40863176
Tokelau,Oceania,TKL,2015,TKL_2015,25.71953578,1.91755974,10.19270731,48.2072324,448.4735115,41.66543671
Tokelau,Oceania,TKL,2016,TKL_2016,24.04474713,1.857090074,10.06117359,48.7684503,444.1909135,40.97672451
Tokelau,Oceania,TKL,2017,TKL_2017,22.64581139,1.813386166,9.930972843,49.43660512,438.5206519,40.41915009
Tokelau,Oceania,TKL,2018,TKL_2018,21.35454679,1.76170043,9.792284838,49.36665166,429.8658963,39.9021099
Tokelau,Oceania,TKL,2019,TKL_2019,20.21413062,1.703033597,9.674798258,48.81064038,416.0841151,39.41805804
Tonga,Oceania,TON,1990,TON_1990,64.93032182,3.164683378,7.721064094,62.98178889,453.6309919,54.48485049
Tonga,Oceania,TON,1991,TON_1991,63.42285907,3.125659298,7.649472312,62.2912737,447.4719377,53.54308394
Tonga,Oceania,TON,1992,TON_1992,61.34573236,3.021684839,7.512190113,61.0137533,435.4716718,51.95817035
Tonga,Oceania,TON,1993,TON_1993,61.53884235,3.211508109,7.459280468,60.59570645,442.7769142,52.15668959
Tonga,Oceania,TON,1994,TON_1994,61.1841483,3.342279975,7.416970618,60.43175562,445.5654701,52.04295155
Tonga,Oceania,TON,1995,TON_1995,60.25122782,3.053450186,7.410219307,60.02337961,428.7391928,50.45231411
Tonga,Oceania,TON,1996,TON_1996,59.15781299,3.045241503,7.398839892,59.58769736,432.6811412,50.26136541
Tonga,Oceania,TON,1997,TON_1997,58.40954198,3.555611773,7.352832315,58.95114822,456.9333569,51.58268347
Tonga,Oceania,TON,1998,TON_1998,57.5047912,4.063940515,7.475806833,61.25769065,488.5434008,53.96046568
Tonga,Oceania,TON,1999,TON_1999,61.15789439,4.320033612,7.775113182,64.65336437,502.8854613,55.85219844
Tonga,Oceania,TON,2000,TON_2000,59.25437161,4.062516928,7.809973377,63.96475375,491.4353436,54.63801967
Tonga,Oceania,TON,2001,TON_2001,57.71494097,4.025671488,7.663619919,61.18949707,479.5544392,53.08185678
Tonga,Oceania,TON,2002,TON_2002,55.82533925,3.952426978,7.662488925,60.65144163,474.2324541,52.25863165
Tonga,Oceania,TON,2003,TON_2003,53.62889178,3.717627812,7.702279733,60.20736851,468.071976,51.34629263
Tonga,Oceania,TON,2004,TON_2004,50.39902506,3.144640483,7.622017057,57.80751838,448.1206156,49.02209966
Tonga,Oceania,TON,2005,TON_2005,49.12929133,2.994242149,7.472386154,54.26569363,421.3486411,46.34669161
Tonga,Oceania,TON,2006,TON_2006,49.25885054,3.011330549,7.428116746,53.51269432,423.4650055,46.170098
Tonga,Oceania,TON,2007,TON_2007,47.65080872,2.976853109,7.488795168,53.58694191,429.7644827,46.24763234
Tonga,Oceania,TON,2008,TON_2008,46.04376526,2.932889168,7.529217495,53.59322722,435.7404304,46.26978937
Tonga,Oceania,TON,2009,TON_2009,43.3575075,2.851210471,7.55256471,53.49636356,440.354344,46.0487562
Tonga,Oceania,TON,2010,TON_2010,41.37778014,2.799084246,7.579424694,53.26626882,444.478236,45.84942043
Tonga,Oceania,TON,2011,TON_2011,38.82403622,2.724896603,7.570916986,52.84028365,447.5458758,45.46579609
Tonga,Oceania,TON,2012,TON_2012,36.6730906,2.65276087,7.56669426,52.43620504,450.7586117,45.1418293
Tonga,Oceania,TON,2013,TON_2013,35.14612141,2.589287216,7.584150836,52.07854402,453.7973218,44.88266209
Tonga,Oceania,TON,2014,TON_2014,33.68871373,2.521447252,7.562619718,51.59057039,456.1898629,44.55226993
Tonga,Oceania,TON,2015,TON_2015,32.38892374,2.459533645,7.524562683,50.98075833,457.815734,44.17357702
Tonga,Oceania,TON,2016,TON_2016,30.94548152,2.391622065,7.475855312,50.36185642,459.0081543,43.75517657
Tonga,Oceania,TON,2017,TON_2017,29.49433554,2.323630739,7.425102396,49.81878668,460.0082606,43.35250216
Tonga,Oceania,TON,2018,TON_2018,28.23782873,2.256683473,7.372551899,49.24320112,460.1994199,42.9349079
Tonga,Oceania,TON,2019,TON_2019,27.22136539,2.191183738,7.321310248,48.65346674,459.8331575,42.53307018
Trinidad and Tobago,North America,TTO,1990,TTO_1990,40.38398108,3.430293298,7.27021539,37.3731076,386.0544992,45.54809449
Trinidad and Tobago,North America,TTO,1991,TTO_1991,38.85391577,3.397367539,7.152399436,35.4107047,374.9601677,43.18119662
Trinidad and Tobago,North America,TTO,1992,TTO_1992,37.6124323,3.287891901,7.215014463,34.60617571,373.9923417,41.88410168
Trinidad and Tobago,North America,TTO,1993,TTO_1993,36.29860775,2.869824755,7.833719584,35.37334403,379.0876872,41.77528929
Trinidad and Tobago,North America,TTO,1994,TTO_1994,35.96042636,2.598136057,8.120962583,35.87345579,379.1223253,41.37072004
Trinidad and Tobago,North America,TTO,1995,TTO_1995,35.4985435,2.466597578,7.876404454,32.56689466,351.8393517,38.34442507
Trinidad and Tobago,North America,TTO,1996,TTO_1996,35.14368641,2.034967079,7.992642131,33.04583581,347.3903246,37.54825015
Trinidad and Tobago,North America,TTO,1997,TTO_1997,33.78082193,1.99322382,7.283150423,29.84029065,314.8643802,33.99802096
Trinidad and Tobago,North America,TTO,1998,TTO_1998,32.76883461,2.108210001,7.416465205,29.77562298,310.5355727,33.32907681
Trinidad and Tobago,North America,TTO,1999,TTO_1999,31.87898163,1.895672314,6.666927414,27.67103762,284.8493691,30.53756318
Trinidad and Tobago,North America,TTO,2000,TTO_2000,28.77230172,1.854095225,5.964071693,24.03142705,241.0276312,26.15522455
Trinidad and Tobago,North America,TTO,2001,TTO_2001,27.274226,1.691943901,5.874899818,23.28646039,232.1381809,24.98291323
Trinidad and Tobago,North America,TTO,2002,TTO_2002,28.28182073,1.369321051,5.90821953,22.89928025,233.5407591,24.8584396
Trinidad and Tobago,North America,TTO,2003,TTO_2003,28.44668377,1.39211386,6.108844564,23.68663698,240.0498854,25.25101185
Trinidad and Tobago,North America,TTO,2004,TTO_2004,27.48467399,1.485408241,6.105073177,22.74477235,229.7364895,24.20046501
Trinidad and Tobago,North America,TTO,2005,TTO_2005,26.23860444,1.41488029,5.958263642,21.56838656,218.8445525,22.98216311
Trinidad and Tobago,North America,TTO,2006,TTO_2006,24.32633862,1.541511086,5.473364848,19.52632531,208.6884392,21.51037328
Trinidad and Tobago,North America,TTO,2007,TTO_2007,23.35119127,1.609629417,5.392231653,18.91582159,201.9408391,20.77198812
Trinidad and Tobago,North America,TTO,2008,TTO_2008,22.73003589,1.270463351,5.595705808,19.13939652,202.0315571,20.72354812
Trinidad and Tobago,North America,TTO,2009,TTO_2009,22.06556852,1.172855535,5.207929267,17.57501558,188.7765719,19.35461904
Trinidad and Tobago,North America,TTO,2010,TTO_2010,20.50216041,1.092617477,4.65195409,16.35185766,181.2712991,18.23975422
Trinidad and Tobago,North America,TTO,2011,TTO_2011,19.10832741,1.019944228,4.305666252,15.7445804,168.7876474,16.99956921
Trinidad and Tobago,North America,TTO,2012,TTO_2012,18.00875238,0.976169997,3.957623124,14.96747767,160.4032249,16.04058349
Trinidad and Tobago,North America,TTO,2013,TTO_2013,17.61461153,1.026993543,4.128842912,15.1083306,167.3048368,16.53639269
Trinidad and Tobago,North America,TTO,2014,TTO_2014,16.85685865,1.026878907,4.139878621,15.36175983,169.3758601,16.66581404
Trinidad and Tobago,North America,TTO,2015,TTO_2015,16.21449239,1.033137442,4.125140256,15.65319832,169.8418466,16.71716993
Trinidad and Tobago,North America,TTO,2016,TTO_2016,15.62511632,1.049718308,4.168661894,15.95400094,173.6742807,17.04900987
Trinidad and Tobago,North America,TTO,2017,TTO_2017,15.20506573,1.04882771,4.220159431,16.10616447,173.1007273,17.07974291
Trinidad and Tobago,North America,TTO,2018,TTO_2018,14.84903759,1.045070149,4.260291928,16.21459183,172.0688382,17.07056037
Trinidad and Tobago,North America,TTO,2019,TTO_2019,14.53835427,1.040077187,4.306092283,16.33023404,170.7825369,17.04931403
Tunisia,Africa,TUN,1990,TUN_1990,135.9763631,4.033922684,2.400540928,18.67060449,186.106724,34.10567357
Tunisia,Africa,TUN,1991,TUN_1991,125.1982315,3.905570244,2.453271153,18.97480021,196.0714842,33.77910054
Tunisia,Africa,TUN,1992,TUN_1992,115.2933116,3.687453772,2.478770789,19.37804031,196.12235,32.4444827
Tunisia,Africa,TUN,1993,TUN_1993,105.7801384,3.602376056,2.501295368,19.55807693,197.5546976,31.38234106
