Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Slovakia,Europe,SVK,1994,SVK_1994,119,508,180,23,1643
Slovakia,Europe,SVK,1995,SVK_1995,105,492,175,23,1635
Slovakia,Europe,SVK,1996,SVK_1996,95,444,164,21,1529
Slovakia,Europe,SVK,1997,SVK_1997,82,426,169,20,1487
Slovakia,Europe,SVK,1998,SVK_1998,76,397,165,18,1368
Slovakia,Europe,SVK,1999,SVK_1999,67,369,154,17,1290
Slovakia,Europe,SVK,2000,SVK_2000,61,348,144,15,1230
Slovakia,Europe,SVK,2001,SVK_2001,48,345,143,13,1220
Slovakia,Europe,SVK,2002,SVK_2002,49,348,145,12,1204
Slovakia,Europe,SVK,2003,SVK_2003,53,356,146,11,1221
Slovakia,Europe,SVK,2004,SVK_2004,51,355,141,9,1233
Slovakia,Europe,SVK,2005,SVK_2005,49,378,145,9,1279
Slovakia,Europe,SVK,2006,SVK_2006,45,386,141,9,1289
Slovakia,Europe,SVK,2007,SVK_2007,42,407,144,9,1317
Slovakia,Europe,SVK,2008,SVK_2008,41,408,138,8,1293
Slovakia,Europe,SVK,2009,SVK_2009,41,399,126,8,1291
Slovakia,Europe,SVK,2010,SVK_2010,38,386,116,8,1282
Slovakia,Europe,SVK,2011,SVK_2011,34,386,113,7,1301
Slovakia,Europe,SVK,2012,SVK_2012,34,378,106,6,1297
Slovakia,Europe,SVK,2013,SVK_2013,32,372,99,6,1290
Slovakia,Europe,SVK,2014,SVK_2014,32,371,97,5,1279
Slovakia,Europe,SVK,2015,SVK_2015,31,389,99,5,1321
Slovakia,Europe,SVK,2016,SVK_2016,31,374,92,5,1299
Slovakia,Europe,SVK,2017,SVK_2017,28,377,91,5,1320
Slovakia,Europe,SVK,2018,SVK_2018,27,370,92,5,1336
Slovakia,Europe,SVK,2019,SVK_2019,25,369,92,5,1360
Slovenia,Europe,SVN,1990,SVN_1990,11,81,22,1,409
Slovenia,Europe,SVN,1991,SVN_1991,9,76,21,1,399
Slovenia,Europe,SVN,1992,SVN_1992,8,74,20,1,405
Slovenia,Europe,SVN,1993,SVN_1993,7,77,21,1,423
Slovenia,Europe,SVN,1994,SVN_1994,7,81,21,1,456
Slovenia,Europe,SVN,1995,SVN_1995,6,87,22,1,500
Slovenia,Europe,SVN,1996,SVN_1996,5,89,22,1,532
Slovenia,Europe,SVN,1997,SVN_1997,5,97,23,1,575
Slovenia,Europe,SVN,1998,SVN_1998,4,99,23,1,586
Slovenia,Europe,SVN,1999,SVN_1999,4,98,23,1,585
Slovenia,Europe,SVN,2000,SVN_2000,4,92,22,1,575
Slovenia,Europe,SVN,2001,SVN_2001,3,88,22,1,568
Slovenia,Europe,SVN,2002,SVN_2002,3,83,20,1,565
Slovenia,Europe,SVN,2003,SVN_2003,3,82,20,1,566
Slovenia,Europe,SVN,2004,SVN_2004,3,76,18,1,566
Slovenia,Europe,SVN,2005,SVN_2005,3,67,16,0,540
Slovenia,Europe,SVN,2006,SVN_2006,3,62,15,0,521
Slovenia,Europe,SVN,2007,SVN_2007,2,56,14,0,499
Slovenia,Europe,SVN,2008,SVN_2008,2,51,12,0,491
Slovenia,Europe,SVN,2009,SVN_2009,2,47,11,0,499
Slovenia,Europe,SVN,2010,SVN_2010,2,44,10,0,502
Slovenia,Europe,SVN,2011,SVN_2011,2,41,9,0,520
Slovenia,Europe,SVN,2012,SVN_2012,2,42,9,0,540
Slovenia,Europe,SVN,2013,SVN_2013,2,40,8,0,544
Slovenia,Europe,SVN,2014,SVN_2014,1,35,7,0,522
Slovenia,Europe,SVN,2015,SVN_2015,1,38,7,0,554
Slovenia,Europe,SVN,2016,SVN_2016,1,40,7,0,572
Slovenia,Europe,SVN,2017,SVN_2017,1,41,7,0,599
Slovenia,Europe,SVN,2018,SVN_2018,1,42,7,0,622
Slovenia,Europe,SVN,2019,SVN_2019,1,42,7,0,643
Solomon Islands,Oceania,SLB,1990,SLB_1990,157,113,107,11,59
Solomon Islands,Oceania,SLB,1991,SLB_1991,159,117,110,11,62
Solomon Islands,Oceania,SLB,1992,SLB_1992,159,120,113,11,65
Solomon Islands,Oceania,SLB,1993,SLB_1993,159,123,116,11,67
Solomon Islands,Oceania,SLB,1994,SLB_1994,158,126,119,11,70
Solomon Islands,Oceania,SLB,1995,SLB_1995,156,128,122,11,73
Solomon Islands,Oceania,SLB,1996,SLB_1996,155,131,125,11,77
Solomon Islands,Oceania,SLB,1997,SLB_1997,155,134,129,11,80
Solomon Islands,Oceania,SLB,1998,SLB_1998,170,138,134,12,84
Solomon Islands,Oceania,SLB,1999,SLB_1999,175,140,139,13,88
Solomon Islands,Oceania,SLB,2000,SLB_2000,177,134,136,12,87
Solomon Islands,Oceania,SLB,2001,SLB_2001,177,125,130,11,84
Solomon Islands,Oceania,SLB,2002,SLB_2002,177,119,128,10,84
Solomon Islands,Oceania,SLB,2003,SLB_2003,170,117,128,10,84
Solomon Islands,Oceania,SLB,2004,SLB_2004,162,115,129,9,85
Solomon Islands,Oceania,SLB,2005,SLB_2005,162,114,131,9,86
Solomon Islands,Oceania,SLB,2006,SLB_2006,159,115,134,9,89
Solomon Islands,Oceania,SLB,2007,SLB_2007,161,114,137,10,90
Solomon Islands,Oceania,SLB,2008,SLB_2008,154,108,135,9,91
Solomon Islands,Oceania,SLB,2009,SLB_2009,146,112,140,10,94
Solomon Islands,Oceania,SLB,2010,SLB_2010,143,112,142,10,95
Solomon Islands,Oceania,SLB,2011,SLB_2011,136,119,146,10,98
Solomon Islands,Oceania,SLB,2012,SLB_2012,126,122,148,9,100
Solomon Islands,Oceania,SLB,2013,SLB_2013,122,125,151,10,102
Solomon Islands,Oceania,SLB,2014,SLB_2014,115,129,153,10,104
Solomon Islands,Oceania,SLB,2015,SLB_2015,114,130,154,10,104
Solomon Islands,Oceania,SLB,2016,SLB_2016,108,130,154,10,105
Solomon Islands,Oceania,SLB,2017,SLB_2017,101,127,149,10,102
Solomon Islands,Oceania,SLB,2018,SLB_2018,96,126,145,9,100
Solomon Islands,Oceania,SLB,2019,SLB_2019,92,130,147,9,101
Somalia,Africa,SOM,1990,SOM_1990,11486,1010,748,206,837
Somalia,Africa,SOM,1991,SOM_1991,11089,1041,755,206,831
Somalia,Africa,SOM,1992,SOM_1992,11268,1074,796,229,822
Somalia,Africa,SOM,1993,SOM_1993,11835,1103,832,253,815
Somalia,Africa,SOM,1994,SOM_1994,12346,1146,873,272,818
Somalia,Africa,SOM,1995,SOM_1995,12753,1195,917,291,828
Somalia,Africa,SOM,1996,SOM_1996,13032,1246,955,309,845
Somalia,Africa,SOM,1997,SOM_1997,13303,1304,996,325,868
Somalia,Africa,SOM,1998,SOM_1998,13460,1360,1034,336,893
Somalia,Africa,SOM,1999,SOM_1999,13660,1407,1056,346,917
Somalia,Africa,SOM,2000,SOM_2000,13785,1450,1066,354,941
Somalia,Africa,SOM,2001,SOM_2001,13788,1486,1072,363,962
Somalia,Africa,SOM,2002,SOM_2002,13829,1540,1090,378,996
Somalia,Africa,SOM,2003,SOM_2003,13722,1599,1108,393,1032
Somalia,Africa,SOM,2004,SOM_2004,13641,1657,1122,409,1071
Somalia,Africa,SOM,2005,SOM_2005,13494,1699,1127,420,1103
Somalia,Africa,SOM,2006,SOM_2006,13691,1739,1133,434,1143
Somalia,Africa,SOM,2007,SOM_2007,14422,1793,1159,482,1180
Somalia,Africa,SOM,2008,SOM_2008,15446,1853,1187,540,1228
Somalia,Africa,SOM,2009,SOM_2009,15709,1904,1212,565,1275
Somalia,Africa,SOM,2010,SOM_2010,15931,1944,1237,589,1324
Somalia,Africa,SOM,2011,SOM_2011,15775,1978,1268,598,1371
Somalia,Africa,SOM,2012,SOM_2012,15581,2017,1303,611,1424
Somalia,Africa,SOM,2013,SOM_2013,15274,2053,1356,626,1484
Somalia,Africa,SOM,2014,SOM_2014,14818,2087,1417,631,1548
Somalia,Africa,SOM,2015,SOM_2015,14293,2119,1487,628,1624
Somalia,Africa,SOM,2016,SOM_2016,14301,2140,1566,650,1696
Somalia,Africa,SOM,2017,SOM_2017,13792,2160,1644,643,1773
Somalia,Africa,SOM,2018,SOM_2018,13934,2179,1723,664,1851
Somalia,Africa,SOM,2019,SOM_2019,14168,2186,1793,676,1928
South Africa,Africa,ZAF,1990,ZAF_1990,13006,2988,6302,836,5070
South Africa,Africa,ZAF,1991,ZAF_1991,12298,3096,6310,825,5327
South Africa,Africa,ZAF,1992,ZAF_1992,11623,3371,6976,842,5845
South Africa,Africa,ZAF,1993,ZAF_1993,10933,3361,6030,811,6018
South Africa,Africa,ZAF,1994,ZAF_1994,10334,3721,6131,812,6639
South Africa,Africa,ZAF,1995,ZAF_1995,9759,3948,5691,816,6935
South Africa,Africa,ZAF,1996,ZAF_1996,9287,4624,5086,835,7884
South Africa,Africa,ZAF,1997,ZAF_1997,9011,5550,5902,888,8866
South Africa,Africa,ZAF,1998,ZAF_1998,9033,5982,6437,935,9205
South Africa,Africa,ZAF,1999,ZAF_1999,8953,5933,6889,975,9110
South Africa,Africa,ZAF,2000,ZAF_2000,9009,6438,8332,1050,9579
South Africa,Africa,ZAF,2001,ZAF_2001,9075,6528,8800,1073,9782
South Africa,Africa,ZAF,2002,ZAF_2002,9211,6814,9915,1103,10001
South Africa,Africa,ZAF,2003,ZAF_2003,9298,7204,11118,1131,10173
South Africa,Africa,ZAF,2004,ZAF_2004,9417,7463,11604,1143,10096
South Africa,Africa,ZAF,2005,ZAF_2005,9468,7832,11525,1072,10260
South Africa,Africa,ZAF,2006,ZAF_2006,9229,8411,11465,950,10730
South Africa,Africa,ZAF,2007,ZAF_2007,8756,8606,10550,837,10912
South Africa,Africa,ZAF,2008,ZAF_2008,8183,8853,9958,702,11107
South Africa,Africa,ZAF,2009,ZAF_2009,7254,9037,9096,602,11407
South Africa,Africa,ZAF,2010,ZAF_2010,6405,8997,7854,571,11651
South Africa,Africa,ZAF,2011,ZAF_2011,5948,8719,6508,551,11621
South Africa,Africa,ZAF,2012,ZAF_2012,5737,8496,5974,457,11494
South Africa,Africa,ZAF,2013,ZAF_2013,5504,8384,5620,297,11486
South Africa,Africa,ZAF,2014,ZAF_2014,5259,8592,5393,277,11756
South Africa,Africa,ZAF,2015,ZAF_2015,4943,8747,5025,283,11996
South Africa,Africa,ZAF,2016,ZAF_2016,4634,8775,4671,304,12151
South Africa,Africa,ZAF,2017,ZAF_2017,4371,8653,4751,358,12136
South Africa,Africa,ZAF,2018,ZAF_2018,4135,7706,5444,372,11511
South Africa,Africa,ZAF,2019,ZAF_2019,3952,7323,5891,371,11404
South Asia (WB),Asia,SA,1990,SA_1990,730906,64814,29164,30958,87994
South Asia (WB),Asia,SA,1991,SA_1991,714282,65813,29419,32909,90483
South Asia (WB),Asia,SA,1992,SA_1992,702312,67133,29959,33231,92461
South Asia (WB),Asia,SA,1993,SA_1993,683319,67575,29902,32651,93717
South Asia (WB),Asia,SA,1994,SA_1994,667010,68407,30176,30519,94493
South Asia (WB),Asia,SA,1995,SA_1995,654232,68526,30304,29778,95963
South Asia (WB),Asia,SA,1996,SA_1996,632869,70730,30836,29191,99752
South Asia (WB),Asia,SA,1997,SA_1997,615529,75514,32321,29344,107018
South Asia (WB),Asia,SA,1998,SA_1998,595320,76331,32891,29197,111480
South Asia (WB),Asia,SA,1999,SA_1999,575625,73644,34076,27835,112188
South Asia (WB),Asia,SA,2000,SA_2000,553805,73451,34504,28107,116432
South Asia (WB),Asia,SA,2001,SA_2001,528865,74777,34198,27861,123002
South Asia (WB),Asia,SA,2002,SA_2002,510460,75477,33789,24897,127381
South Asia (WB),Asia,SA,2003,SA_2003,496757,74937,32940,23230,127136
South Asia (WB),Asia,SA,2004,SA_2004,482116,71427,32883,24233,124154
South Asia (WB),Asia,SA,2005,SA_2005,463743,73102,33679,26054,131804
South Asia (WB),Asia,SA,2006,SA_2006,442650,75665,34022,25222,141099
South Asia (WB),Asia,SA,2007,SA_2007,422970,78272,34204,23832,146626
South Asia (WB),Asia,SA,2008,SA_2008,408576,80079,34773,23268,152470
South Asia (WB),Asia,SA,2009,SA_2009,389489,80872,34431,21995,146907
South Asia (WB),Asia,SA,2010,SA_2010,371805,83510,34525,20624,143225
South Asia (WB),Asia,SA,2011,SA_2011,353642,85964,34415,20276,147623
South Asia (WB),Asia,SA,2012,SA_2012,338775,88273,33904,19870,155441
South Asia (WB),Asia,SA,2013,SA_2013,327958,87340,33738,17991,172828
South Asia (WB),Asia,SA,2014,SA_2014,307769,87629,32318,16418,184163
South Asia (WB),Asia,SA,2015,SA_2015,287791,93507,31599,16142,184346
South Asia (WB),Asia,SA,2016,SA_2016,257931,96002,31679,15296,188024
South Asia (WB),Asia,SA,2017,SA_2017,234078,96622,32056,14679,197441
South Asia (WB),Asia,SA,2018,SA_2018,217220,97926,33133,15032,211056
South Asia (WB),Asia,SA,2019,SA_2019,204855,99853,33541,14918,218341
South Korea,Asia,KOR,1990,KOR_1990,544,808,461,233,2611
South Korea,Asia,KOR,1991,KOR_1991,443,766,416,196,2544
South Korea,Asia,KOR,1992,KOR_1992,373,715,368,172,2416
South Korea,Asia,KOR,1993,KOR_1993,314,685,336,141,2330
South Korea,Asia,KOR,1994,KOR_1994,269,684,322,118,2281
South Korea,Asia,KOR,1995,KOR_1995,231,670,308,94,2217
South Korea,Asia,KOR,1996,KOR_1996,203,676,300,77,2226
South Korea,Asia,KOR,1997,KOR_1997,178,693,289,67,2329
South Korea,Asia,KOR,1998,KOR_1998,157,719,278,55,2515
South Korea,Asia,KOR,1999,KOR_1999,137,725,266,40,2722
South Korea,Asia,KOR,2000,KOR_2000,134,716,256,35,2899
South Korea,Asia,KOR,2001,KOR_2001,131,689,242,32,3052
South Korea,Asia,KOR,2002,KOR_2002,120,669,232,29,3264
South Korea,Asia,KOR,2003,KOR_2003,107,662,230,25,3483
South Korea,Asia,KOR,2004,KOR_2004,91,664,222,23,3728
South Korea,Asia,KOR,2005,KOR_2005,76,668,214,22,4064
South Korea,Asia,KOR,2006,KOR_2006,67,680,208,20,4452
South Korea,Asia,KOR,2007,KOR_2007,61,717,212,18,4957
South Korea,Asia,KOR,2008,KOR_2008,54,768,221,17,5528
South Korea,Asia,KOR,2009,KOR_2009,48,834,231,17,6208
South Korea,Asia,KOR,2010,KOR_2010,46,911,233,15,7125
South Korea,Asia,KOR,2011,KOR_2011,43,976,229,14,8168
South Korea,Asia,KOR,2012,KOR_2012,40,1034,227,13,9332
South Korea,Asia,KOR,2013,KOR_2013,37,1094,226,12,10198
South Korea,Asia,KOR,2014,KOR_2014,34,1137,221,10,10900
South Korea,Asia,KOR,2015,KOR_2015,32,1196,216,10,11797
South Korea,Asia,KOR,2016,KOR_2016,30,1239,209,9,12473
South Korea,Asia,KOR,2017,KOR_2017,28,1290,208,9,13156
South Korea,Asia,KOR,2018,KOR_2018,27,1318,208,10,13503
South Korea,Asia,KOR,2019,KOR_2019,26,1360,204,10,14034
South Sudan,Africa,SSD,1990,SSD_1990,8910,548,319,111,938
South Sudan,Africa,SSD,1991,SSD_1991,8900,546,321,107,954
South Sudan,Africa,SSD,1992,SSD_1992,9010,545,333,116,970
South Sudan,Africa,SSD,1993,SSD_1993,9100,542,341,125,982
South Sudan,Africa,SSD,1994,SSD_1994,9103,539,349,132,996
South Sudan,Africa,SSD,1995,SSD_1995,9203,540,376,176,1013
South Sudan,Africa,SSD,1996,SSD_1996,9033,537,374,175,1027
South Sudan,Africa,SSD,1997,SSD_1997,8821,526,347,159,1038
South Sudan,Africa,SSD,1998,SSD_1998,8594,522,351,158,1050
South Sudan,Africa,SSD,1999,SSD_1999,8332,519,349,154,1052
South Sudan,Africa,SSD,2000,SSD_2000,8132,515,350,152,1053
South Sudan,Africa,SSD,2001,SSD_2001,7896,503,331,138,1039
South Sudan,Africa,SSD,2002,SSD_2002,7740,500,326,130,1038
South Sudan,Africa,SSD,2003,SSD_2003,7591,507,343,135,1037
South Sudan,Africa,SSD,2004,SSD_2004,7575,512,358,143,1040
South Sudan,Africa,SSD,2005,SSD_2005,7805,513,362,153,1039
South Sudan,Africa,SSD,2006,SSD_2006,7974,518,380,168,1043
South Sudan,Africa,SSD,2007,SSD_2007,8121,524,390,175,1040
South Sudan,Africa,SSD,2008,SSD_2008,8285,528,392,175,1044
South Sudan,Africa,SSD,2009,SSD_2009,8314,535,398,170,1048
South Sudan,Africa,SSD,2010,SSD_2010,8133,544,402,157,1053
South Sudan,Africa,SSD,2011,SSD_2011,8033,554,405,152,1057
South Sudan,Africa,SSD,2012,SSD_2012,7935,565,407,158,1062
South Sudan,Africa,SSD,2013,SSD_2013,7926,573,406,170,1068
South Sudan,Africa,SSD,2014,SSD_2014,7688,586,401,174,1074
South Sudan,Africa,SSD,2015,SSD_2015,7259,595,382,173,1085
South Sudan,Africa,SSD,2016,SSD_2016,6622,603,362,169,1098
South Sudan,Africa,SSD,2017,SSD_2017,5926,617,361,167,1113
South Sudan,Africa,SSD,2018,SSD_2018,5581,637,371,169,1124
South Sudan,Africa,SSD,2019,SSD_2019,5373,655,378,167,1141
Spain,Europe,ESP,2012,ESP_2012,36,790,251,9,10812
Spain,Europe,ESP,2013,ESP_2013,30,799,236,8,10838
Spain,Europe,ESP,2014,ESP_2014,31,826,229,8,11252
Spain,Europe,ESP,2015,ESP_2015,29,858,222,8,12008
Spain,Europe,ESP,2016,ESP_2016,27,869,214,8,12073
Spain,Europe,ESP,2017,ESP_2017,25,870,211,7,12349
Spain,Europe,ESP,2018,ESP_2018,24,850,217,8,12746
Spain,Europe,ESP,2019,ESP_2019,22,841,216,8,13097
Sri Lanka,Asia,LKA,1990,LKA_1990,736,914,708,165,2688
Sri Lanka,Asia,LKA,1991,LKA_1991,621,843,648,145,2453
Sri Lanka,Asia,LKA,1992,LKA_1992,591,856,624,135,2316
Sri Lanka,Asia,LKA,1993,LKA_1993,450,891,595,107,2095
Sri Lanka,Asia,LKA,1994,LKA_1994,448,938,627,108,2069
Sri Lanka,Asia,LKA,1995,LKA_1995,402,981,685,101,2087
Sri Lanka,Asia,LKA,1996,LKA_1996,445,1003,720,108,2112
Sri Lanka,Asia,LKA,1997,LKA_1997,434,1070,754,105,2209
Sri Lanka,Asia,LKA,1998,LKA_1998,347,1039,692,91,2138
Sri Lanka,Asia,LKA,1999,LKA_1999,322,1058,689,84,2117
Sri Lanka,Asia,LKA,2000,LKA_2000,327,1073,695,79,2088
Sri Lanka,Asia,LKA,2001,LKA_2001,321,1035,628,72,2010
Sri Lanka,Asia,LKA,2002,LKA_2002,293,1029,587,65,2004
Sri Lanka,Asia,LKA,2003,LKA_2003,297,1066,584,67,2055
Sri Lanka,Asia,LKA,2004,LKA_2004,304,1063,556,79,2036
Sri Lanka,Asia,LKA,2005,LKA_2005,515,1086,562,118,2017
Sri Lanka,Asia,LKA,2006,LKA_2006,327,1075,549,72,2058
Sri Lanka,Asia,LKA,2007,LKA_2007,268,1079,540,54,2066
Sri Lanka,Asia,LKA,2008,LKA_2008,273,1118,546,54,2095
Sri Lanka,Asia,LKA,2009,LKA_2009,290,1121,510,56,2114
Sri Lanka,Asia,LKA,2010,LKA_2010,279,1155,482,55,2161
Sri Lanka,Asia,LKA,2011,LKA_2011,257,1213,496,55,2272
Sri Lanka,Asia,LKA,2012,LKA_2012,238,1243,469,46,2387
Sri Lanka,Asia,LKA,2013,LKA_2013,225,1224,444,45,2478
Sri Lanka,Asia,LKA,2014,LKA_2014,211,1242,441,45,2582
Sri Lanka,Asia,LKA,2015,LKA_2015,180,1215,457,47,2601
Sri Lanka,Asia,LKA,2016,LKA_2016,162,1215,459,47,2687
Sri Lanka,Asia,LKA,2017,LKA_2017,145,1218,456,45,2764
Sri Lanka,Asia,LKA,2018,LKA_2018,130,1181,468,48,2775
Sri Lanka,Asia,LKA,2019,LKA_2019,118,1181,462,45,2894
Sub-Saharan Africa (WB),Africa,SA,1990,SA_1990,595767,60907,40395,16909,77641
Sub-Saharan Africa (WB),Africa,SA,1991,SA_1991,597535,61871,41358,17217,80116
Sub-Saharan Africa (WB),Africa,SA,1992,SA_1992,601758,63236,42982,17660,83149
Sub-Saharan Africa (WB),Africa,SA,1993,SA_1993,604401,64135,42941,17913,85802
Sub-Saharan Africa (WB),Africa,SA,1994,SA_1994,607383,65629,44014,18128,88738
Sub-Saharan Africa (WB),Africa,SA,1995,SA_1995,610232,67323,44493,17925,91545
Sub-Saharan Africa (WB),Africa,SA,1996,SA_1996,607630,69053,44881,17996,94867
Sub-Saharan Africa (WB),Africa,SA,1997,SA_1997,604542,70786,46542,18064,98213
Sub-Saharan Africa (WB),Africa,SA,1998,SA_1998,601320,72279,48210,18322,101152
Sub-Saharan Africa (WB),Africa,SA,1999,SA_1999,599729,72795,49493,18366,103121
Sub-Saharan Africa (WB),Africa,SA,2000,SA_2000,597370,73458,51530,18310,106020
Sub-Saharan Africa (WB),Africa,SA,2001,SA_2001,589324,73954,52392,18119,107388
Sub-Saharan Africa (WB),Africa,SA,2002,SA_2002,582861,74701,54059,18250,110185
Sub-Saharan Africa (WB),Africa,SA,2003,SA_2003,570975,76048,56163,18342,112035
Sub-Saharan Africa (WB),Africa,SA,2004,SA_2004,558891,76993,57347,18520,114011
Sub-Saharan Africa (WB),Africa,SA,2005,SA_2005,548096,77566,57592,18667,115769
Sub-Saharan Africa (WB),Africa,SA,2006,SA_2006,543459,78412,57823,18893,118251
Sub-Saharan Africa (WB),Africa,SA,2007,SA_2007,533603,79228,57375,18926,119207
Sub-Saharan Africa (WB),Africa,SA,2008,SA_2008,516833,80005,57118,18765,121580
Sub-Saharan Africa (WB),Africa,SA,2009,SA_2009,502335,81239,56885,18638,123618
Sub-Saharan Africa (WB),Africa,SA,2010,SA_2010,486170,82305,56339,18494,126149
Sub-Saharan Africa (WB),Africa,SA,2011,SA_2011,470131,83321,55584,18355,128023
Sub-Saharan Africa (WB),Africa,SA,2012,SA_2012,459985,84623,55688,18276,130212
Sub-Saharan Africa (WB),Africa,SA,2013,SA_2013,452451,85836,56096,18264,132337
Sub-Saharan Africa (WB),Africa,SA,2014,SA_2014,446050,87460,56745,18391,133881
Sub-Saharan Africa (WB),Africa,SA,2015,SA_2015,435650,88515,56792,18389,136570
Sub-Saharan Africa (WB),Africa,SA,2016,SA_2016,423658,90413,57411,18442,138333
Sub-Saharan Africa (WB),Africa,SA,2017,SA_2017,400738,92218,58461,18384,141220
Sub-Saharan Africa (WB),Africa,SA,2018,SA_2018,380505,93261,60051,18026,143834
Sub-Saharan Africa (WB),Africa,SA,2019,SA_2019,363551,94928,61257,17509,146805
Sudan,Africa,SDN,1990,SDN_1990,14802,649,597,294,1323
Sudan,Africa,SDN,1991,SDN_1991,14498,653,608,299,1381
Sudan,Africa,SDN,1992,SDN_1992,14288,656,622,306,1438
Sudan,Africa,SDN,1993,SDN_1993,13997,659,634,311,1493
Sudan,Africa,SDN,1994,SDN_1994,13673,665,645,317,1544
Sudan,Africa,SDN,1995,SDN_1995,13213,670,653,320,1592
Sudan,Africa,SDN,1996,SDN_1996,12698,674,662,325,1633
Sudan,Africa,SDN,1997,SDN_1997,12244,679,672,331,1670
Sudan,Africa,SDN,1998,SDN_1998,11794,682,679,335,1702
Sudan,Africa,SDN,1999,SDN_1999,11239,682,682,334,1728
Sudan,Africa,SDN,2000,SDN_2000,10862,685,688,342,1760
Sudan,Africa,SDN,2001,SDN_2001,10328,694,697,342,1787
Sudan,Africa,SDN,2002,SDN_2002,9798,703,708,338,1816
Sudan,Africa,SDN,2003,SDN_2003,9159,708,710,327,1832
Sudan,Africa,SDN,2004,SDN_2004,8672,711,721,336,1847
Sudan,Africa,SDN,2005,SDN_2005,8797,712,728,383,1857
Sudan,Africa,SDN,2006,SDN_2006,8519,715,735,402,1871
Sudan,Africa,SDN,2007,SDN_2007,8057,719,744,406,1880
Sudan,Africa,SDN,2008,SDN_2008,7565,724,757,404,1895
Sudan,Africa,SDN,2009,SDN_2009,7048,730,768,398,1910
Sudan,Africa,SDN,2010,SDN_2010,6382,736,775,380,1925
Sudan,Africa,SDN,2011,SDN_2011,5802,744,779,365,1941
Sudan,Africa,SDN,2012,SDN_2012,5431,755,785,366,1955
Sudan,Africa,SDN,2013,SDN_2013,4913,759,786,358,1951
Sudan,Africa,SDN,2014,SDN_2014,4760,772,792,378,1963
Sudan,Africa,SDN,2015,SDN_2015,4331,781,792,371,1979
Sudan,Africa,SDN,2016,SDN_2016,3947,800,801,368,2007
Sudan,Africa,SDN,2017,SDN_2017,3546,820,804,364,2039
Sudan,Africa,SDN,2018,SDN_2018,3199,841,808,349,2074
Sudan,Africa,SDN,2019,SDN_2019,2912,864,808,330,2112
Suriname,South America,SUR,1990,SUR_1990,33,15,9,2,50
Suriname,South America,SUR,1991,SUR_1991,32,16,10,2,52
Suriname,South America,SUR,1992,SUR_1992,31,17,11,2,52
Suriname,South America,SUR,1993,SUR_1993,30,19,12,2,55
Suriname,South America,SUR,1994,SUR_1994,29,19,11,2,49
Suriname,South America,SUR,1995,SUR_1995,29,16,10,2,42
Suriname,South America,SUR,1996,SUR_1996,29,16,9,2,41
Suriname,South America,SUR,1997,SUR_1997,30,16,10,2,43
Suriname,South America,SUR,1998,SUR_1998,31,18,11,2,48
Suriname,South America,SUR,1999,SUR_1999,32,20,12,2,52
Suriname,South America,SUR,2000,SUR_2000,30,20,12,2,57
Suriname,South America,SUR,2001,SUR_2001,30,21,12,1,62
Suriname,South America,SUR,2002,SUR_2002,30,22,12,2,63
Suriname,South America,SUR,2003,SUR_2003,30,22,13,2,61
Suriname,South America,SUR,2004,SUR_2004,29,22,13,2,62
Suriname,South America,SUR,2005,SUR_2005,28,21,13,2,62
Suriname,South America,SUR,2006,SUR_2006,28,20,13,2,63
Suriname,South America,SUR,2007,SUR_2007,27,20,14,2,64
Suriname,South America,SUR,2008,SUR_2008,26,20,14,2,66
Suriname,South America,SUR,2009,SUR_2009,24,21,13,2,68
Suriname,South America,SUR,2010,SUR_2010,23,22,13,2,69
Suriname,South America,SUR,2011,SUR_2011,22,22,13,1,70
Suriname,South America,SUR,2012,SUR_2012,21,23,13,1,73
Suriname,South America,SUR,2013,SUR_2013,20,25,13,1,80
Suriname,South America,SUR,2014,SUR_2014,19,27,12,1,87
Suriname,South America,SUR,2015,SUR_2015,18,28,13,1,92
Suriname,South America,SUR,2016,SUR_2016,17,29,14,1,95
Suriname,South America,SUR,2017,SUR_2017,16,31,13,1,97
Suriname,South America,SUR,2018,SUR_2018,15,32,13,1,99
Suriname,South America,SUR,2019,SUR_2019,15,33,14,1,101
Sweden,Europe,SWE,1990,SWE_1990,23,247,77,3,3921
Sweden,Europe,SWE,1991,SWE_1991,24,227,75,3,3936
Sweden,Europe,SWE,1992,SWE_1992,21,212,69,3,3947
Sweden,Europe,SWE,1993,SWE_1993,18,202,66,3,3992
Sweden,Europe,SWE,1994,SWE_1994,15,186,60,2,3797
Sweden,Europe,SWE,1995,SWE_1995,13,182,57,2,3760
Sweden,Europe,SWE,1996,SWE_1996,12,181,54,2,3737
Sweden,Europe,SWE,1997,SWE_1997,10,175,49,2,3580
Sweden,Europe,SWE,1998,SWE_1998,9,170,47,2,3428
Sweden,Europe,SWE,1999,SWE_1999,8,170,47,2,3372
Sweden,Europe,SWE,2000,SWE_2000,8,165,44,2,3238
Sweden,Europe,SWE,2001,SWE_2001,8,161,41,2,3067
Sweden,Europe,SWE,2002,SWE_2002,8,159,38,2,3003
