Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Slovakia,Europe,SVK,2004,SVK_2004,19.44617504,15226.33887,5399374
Slovakia,Europe,SVK,2005,SVK_2005,18.90808278,16639.39453,5398962
Slovakia,Europe,SVK,2006,SVK_2006,17.13072231,18914.02734,5398674
Slovakia,Europe,SVK,2007,SVK_2007,15.79809636,21222.38086,5398693
Slovakia,Europe,SVK,2008,SVK_2008,15.0029686,23725.85742,5399362
Slovakia,Europe,SVK,2009,SVK_2009,14.57729516,23080.58594,5401149
Slovakia,Europe,SVK,2010,SVK_2010,13.2242837,25302.23242,5404293
Slovakia,Europe,SVK,2011,SVK_2011,11.60359929,26145.88867,5408932
Slovakia,Europe,SVK,2012,SVK_2012,11.47883002,26888.34766,5414894
Slovakia,Europe,SVK,2013,SVK_2013,10.86676008,27915.43359,5421721
Slovakia,Europe,SVK,2014,SVK_2014,11.22433892,28929.52539,5428798
Slovakia,Europe,SVK,2015,SVK_2015,11.00091353,29964.88867,5435614
Slovakia,Europe,SVK,2016,SVK_2016,10.9046011,29645.74219,5442001
Slovakia,Europe,SVK,2017,SVK_2017,10.08531787,30061.55078,5447903
Slovakia,Europe,SVK,2018,SVK_2018,9.3658195,31214.5918,5453017
Slovakia,Europe,SVK,2019,SVK_2019,8.649427935,31966.55469,5457012
Slovenia,Europe,SVN,1995,SVN_1995,5.816594506,13620.49707,1991126
Slovenia,Europe,SVN,1996,SVN_1996,5.244728855,14304.35547,1988580
Slovenia,Europe,SVN,1997,SVN_1997,4.786907581,15282.77734,1987457
Slovenia,Europe,SVN,1998,SVN_1998,4.427321309,16056.05078,1987384
Slovenia,Europe,SVN,1999,SVN_1999,4.180204243,17083.25195,1987625
Slovenia,Europe,SVN,2000,SVN_2000,3.825797466,18001.22852,1987710
Slovenia,Europe,SVN,2001,SVN_2001,3.464979585,18948.20313,1987457
Slovenia,Europe,SVN,2002,SVN_2002,3.409313898,20241.52539,1987265
Slovenia,Europe,SVN,2003,SVN_2003,3.384953169,21112.375,1987855
Slovenia,Europe,SVN,2004,SVN_2004,3.294867944,22760.94727,1990226
Slovenia,Europe,SVN,2005,SVN_2005,3.177517849,23852.64258,1994979
Slovenia,Europe,SVN,2006,SVN_2006,2.823131173,25720.44922,2002427
Slovenia,Europe,SVN,2007,SVN_2007,2.587524065,27570.14453,2012128
Slovenia,Europe,SVN,2008,SVN_2008,2.303379614,29604.29102,2023049
Slovenia,Europe,SVN,2009,SVN_2009,2.136389881,27537.75781,2033807
Slovenia,Europe,SVN,2010,SVN_2010,1.993516307,27826.87305,2043336
Slovenia,Europe,SVN,2011,SVN_2011,1.838011147,28931.38281,2051277
Slovenia,Europe,SVN,2012,SVN_2012,1.491758927,29042.82031,2057826
Slovenia,Europe,SVN,2013,SVN_2013,1.434366945,29973.69922,2063120
Slovenia,Europe,SVN,2014,SVN_2014,1.140039912,30870.02344,2067487
Slovenia,Europe,SVN,2015,SVN_2015,1.080248598,31628.24805,2071199
Slovenia,Europe,SVN,2016,SVN_2016,1.094726002,33936.04297,2074205
Slovenia,Europe,SVN,2017,SVN_2017,0.983224007,36507.55469,2076395
Slovenia,Europe,SVN,2018,SVN_2018,0.909930784,38961.54297,2077835
Slovenia,Europe,SVN,2019,SVN_2019,0.843980332,40670.87891,2078654
Solomon Islands,Oceania,SLB,1990,SLB_1990,256.1002822,1369.38562,311869
Solomon Islands,Oceania,SLB,1991,SLB_1991,252.3456267,1458.945679,320781
Solomon Islands,Oceania,SLB,1992,SLB_1992,246.4961921,1634.765747,330004
Solomon Islands,Oceania,SLB,1993,SLB_1993,239.9143916,1691.757324,339501
Solomon Islands,Oceania,SLB,1994,SLB_1994,232.9441953,1815.62207,349273
Solomon Islands,Oceania,SLB,1995,SLB_1995,223.7635535,1983.961182,359276
Solomon Islands,Oceania,SLB,1996,SLB_1996,217.1604365,1995.882446,369517
Solomon Islands,Oceania,SLB,1997,SLB_1997,211.5338664,1957.421753,379998
Solomon Islands,Oceania,SLB,1998,SLB_1998,225.1921489,1950.224976,390702
Solomon Islands,Oceania,SLB,1999,SLB_1999,227.2767751,1915.374634,401592
Solomon Islands,Oceania,SLB,2000,SLB_2000,224.1838963,1633.61438,412665
Solomon Islands,Oceania,SLB,2001,SLB_2001,219.5834257,1495.605957,423949
Solomon Islands,Oceania,SLB,2002,SLB_2002,214.79507,1437.824585,435434
Solomon Islands,Oceania,SLB,2003,SLB_2003,203.1307634,1519.684937,447016
Solomon Islands,Oceania,SLB,2004,SLB_2004,190.2785186,1622.549927,458549
Solomon Islands,Oceania,SLB,2005,SLB_2005,187.013502,1723.067383,469918
Solomon Islands,Oceania,SLB,2006,SLB_2006,180.6389283,1818.327515,481086
Solomon Islands,Oceania,SLB,2007,SLB_2007,179.9208935,1906.5448,492133
Solomon Islands,Oceania,SLB,2008,SLB_2008,170.5933937,2010.606079,503366
Solomon Islands,Oceania,SLB,2009,SLB_2009,159.5876457,2030.075439,515182
Solomon Islands,Oceania,SLB,2010,SLB_2010,154.6363465,2177.114746,527861
Solomon Islands,Oceania,SLB,2011,SLB_2011,145.1837658,2324.07373,541522
Solomon Islands,Oceania,SLB,2012,SLB_2012,133.3481709,2349.608887,556066
Solomon Islands,Oceania,SLB,2013,SLB_2013,128.78358,2451.023438,571329
Solomon Islands,Oceania,SLB,2014,SLB_2014,120.8910493,2454.930664,587079
Solomon Islands,Oceania,SLB,2015,SLB_2015,119.386996,2446.499268,603133
Solomon Islands,Oceania,SLB,2016,SLB_2016,112.7748267,2548.629883,619438
Solomon Islands,Oceania,SLB,2017,SLB_2017,105.9945606,2663.939453,636030
Solomon Islands,Oceania,SLB,2018,SLB_2018,100.7484523,2762.416504,652856
Solomon Islands,Oceania,SLB,2019,SLB_2019,95.91573105,2773.512451,669821
Somalia,Africa,SOM,2013,SOM_2013,501.3216869,811.0357666,13063711
Somalia,Africa,SOM,2014,SOM_2014,470.2274088,931.0427246,13423571
Somalia,Africa,SOM,2015,SOM_2015,436.6320972,1082.885864,13797204
Somalia,Africa,SOM,2016,SOM_2016,420.663828,1135.542969,14185635
Somalia,Africa,SOM,2017,SOM_2017,392.5171526,1079.112427,14589165
Somalia,Africa,SOM,2018,SOM_2018,384.8269083,1156.651245,15008225
Somalia,Africa,SOM,2019,SOM_2019,379.6339439,1236.625854,15442906
South Africa,Africa,ZAF,1990,ZAF_1990,284.1437191,7068.55127,36800507
South Africa,Africa,ZAF,1991,ZAF_1991,265.9359003,7057.05957,37718952
South Africa,Africa,ZAF,1992,ZAF_1992,248.7957638,6889.445313,38672611
South Africa,Africa,ZAF,1993,ZAF_1993,231.6799149,6966.602539,39633754
South Africa,Africa,ZAF,1994,ZAF_1994,216.9289357,7174.652832,40564061
South Africa,Africa,ZAF,1995,ZAF_1995,203.1843429,7393.29834,41435761
South Africa,Africa,ZAF,1996,ZAF_1996,192.1403791,7702.708496,42241007
South Africa,Africa,ZAF,1997,ZAF_1997,185.5807048,7904.613281,42987456
South Africa,Africa,ZAF,1998,ZAF_1998,185.483204,7905.769043,43682259
South Africa,Africa,ZAF,1999,ZAF_1999,183.4763741,8090.832031,44338551
South Africa,Africa,ZAF,2000,ZAF_2000,184.3439601,8498.518555,44967713
South Africa,Africa,ZAF,2001,ZAF_2001,185.3593585,8801.289063,45571272
South Africa,Africa,ZAF,2002,ZAF_2002,187.594985,9154.891602,46150913
South Africa,Africa,ZAF,2003,ZAF_2003,188.6603927,9483.132813,46719203
South Africa,Africa,ZAF,2004,ZAF_2004,190.2331562,10058.74121,47291610
South Africa,Africa,ZAF,2005,ZAF_2005,190.3191757,10785.08301,47880595
South Africa,Africa,ZAF,2006,ZAF_2006,184.518214,11586.78418,48489464
South Africa,Africa,ZAF,2007,ZAF_2007,174.0740027,12374.96973,49119766
South Africa,Africa,ZAF,2008,ZAF_2008,161.6849531,12845.72656,49779472
South Africa,Africa,ZAF,2009,ZAF_2009,142.3403381,12568.45313,50477013
South Africa,Africa,ZAF,2010,ZAF_2010,124.745074,12912.125,51216967
South Africa,Africa,ZAF,2011,ZAF_2011,115.0154626,13393.7666,52003759
South Africa,Africa,ZAF,2012,ZAF_2012,110.2640512,13215.70898,52832659
South Africa,Africa,ZAF,2013,ZAF_2013,105.3555474,13606.94336,53687125
South Africa,Africa,ZAF,2014,ZAF_2014,100.4767967,13602.10254,54544184
South Africa,Africa,ZAF,2015,ZAF_2015,94.51880366,13701.94531,55386369
South Africa,Africa,ZAF,2016,ZAF_2016,88.90493755,13748.46094,56207649
South Africa,Africa,ZAF,2017,ZAF_2017,84.32639528,13860.27051,57009751
South Africa,Africa,ZAF,2018,ZAF_2018,80.42557566,14209.09375,57792520
South Africa,Africa,ZAF,2019,ZAF_2019,77.57614484,14289.75977,58558267
South Korea,Asia,KOR,1990,KOR_1990,16.10745541,8355.333008,42918416
South Korea,Asia,KOR,1991,KOR_1991,13.18867876,9474.642578,43373148
South Korea,Asia,KOR,1992,KOR_1992,11.02616329,10184.85547,43848223
South Korea,Asia,KOR,1993,KOR_1993,9.194444263,11030.71191,44335037
South Korea,Asia,KOR,1994,KOR_1994,7.804425275,12187.25488,44820070
South Korea,Asia,KOR,1995,KOR_1995,6.640387287,13502.58301,45292521
South Korea,Asia,KOR,1996,KOR_1996,5.843838632,14694.09668,45751023
South Korea,Asia,KOR,1997,KOR_1997,5.186921192,15721.70605,46196056
South Korea,Asia,KOR,1998,KOR_1998,4.668060824,14974.65918,46620698
South Korea,Asia,KOR,1999,KOR_1999,4.203056357,16807.12891,47016952
South Korea,Asia,KOR,2000,KOR_2000,4.214590186,18538.83594,47379237
South Korea,Asia,KOR,2001,KOR_2001,4.279848955,19724.42578,47706226
South Korea,Asia,KOR,2002,KOR_2002,4.107809862,21396.83789,47999551
South Korea,Asia,KOR,2003,KOR_2003,3.842190858,22095.87109,48260901
South Korea,Asia,KOR,2004,KOR_2004,3.455650341,23773.82813,48493434
South Korea,Asia,KOR,2005,KOR_2005,3.052494956,25186.86719,48701069
South Korea,Asia,KOR,2006,KOR_2006,2.816429314,26884.26758,48880449
South Korea,Asia,KOR,2007,KOR_2007,2.616278704,29064.91797,49034813
South Korea,Asia,KOR,2008,KOR_2008,2.369088768,29946.07813,49182458
South Korea,Asia,KOR,2009,KOR_2009,2.12976185,29508.38086,49347450
South Korea,Asia,KOR,2010,KOR_2010,1.995152363,31736.62891,49545638
South Korea,Asia,KOR,2011,KOR_2011,1.859333236,32546.75391,49786153
South Korea,Asia,KOR,2012,KOR_2012,1.747575552,33557.12891,50060639
South Korea,Asia,KOR,2013,KOR_2013,1.620260744,34244.3125,50345720
South Korea,Asia,KOR,2014,KOR_2014,1.476018232,35324.49609,50607904
South Korea,Asia,KOR,2015,KOR_2015,1.368013382,37902.40234,50823087
South Korea,Asia,KOR,2016,KOR_2016,1.298357185,39575.45313,50983446
South Korea,Asia,KOR,2017,KOR_2017,1.255638242,40957.41797,51096408
South Korea,Asia,KOR,2018,KOR_2018,1.212049245,43044.29297,51171700
South Korea,Asia,KOR,2019,KOR_2019,1.176283924,42998.38672,51225321
South Sudan,Africa,SSD,2008,SSD_2008,506.5873386,2910.54248,8736932
South Sudan,Africa,SSD,2009,SSD_2009,495.6215104,2944.009521,9142258
South Sudan,Africa,SSD,2010,SSD_2010,473.1475539,3020.947998,9508372
South Sudan,Africa,SSD,2011,SSD_2011,456.6394572,2844.51709,9830695
South Sudan,Africa,SSD,2012,SSD_2012,448.2111526,1519.142334,10113648
South Sudan,Africa,SSD,2013,SSD_2013,455.016356,2099.236816,10355030
South Sudan,Africa,SSD,2014,SSD_2014,455.4459458,1495.509766,10554882
South Sudan,Africa,SSD,2015,SSD_2015,465.1034905,1234.725586,10715657
Spain,Europe,ESP,1990,ESP_1990,6.457395754,13678.27539,39202524
Spain,Europe,ESP,1991,ESP_1991,5.62105218,14464.00293,39299081
Spain,Europe,ESP,1992,ESP_1992,5.155304422,14858.14551,39410852
Spain,Europe,ESP,1993,ESP_1993,4.53364989,14975.57227,39533726
Spain,Europe,ESP,1994,ESP_1994,3.831906365,15585.50781,39660079
Spain,Europe,ESP,1995,ESP_1995,3.369612895,16279.09668,39787413
Spain,Europe,ESP,1996,ESP_1996,3.189076308,16975.12109,39908962
Spain,Europe,ESP,1997,ESP_1997,2.970277032,17912.75391,40035286
Spain,Europe,ESP,1998,ESP_1998,2.692417341,19096.61523,40201561
Spain,Europe,ESP,1999,ESP_1999,2.429016561,19954.29102,40454472
Spain,Europe,ESP,2000,ESP_2000,2.448709937,21584.25195,40824745
Spain,Europe,ESP,2001,ESP_2001,2.251176673,22949.18164,41319431
Spain,Europe,ESP,2002,ESP_2002,2.421031061,24371.59961,41919593
Spain,Europe,ESP,2003,ESP_2003,2.434911288,25046.11133,42596455
Spain,Europe,ESP,2004,ESP_2004,2.299910522,26143.63281,43308345
Spain,Europe,ESP,2005,ESP_2005,2.222980042,27606.93359,44019118
Spain,Europe,ESP,2006,ESP_2006,2.153812603,30720.22266,44728561
Spain,Europe,ESP,2007,ESP_2007,2.13352683,32469.53125,45429071
Spain,Europe,ESP,2008,ESP_2008,2.004498717,33263.27344,46068811
Spain,Europe,ESP,2009,ESP_2009,1.867602273,32092.36523,46583566
Spain,Europe,ESP,2010,ESP_2010,1.745021397,31682.71289,46931011
Spain,Europe,ESP,2011,ESP_2011,1.614047517,31867.97266,47084242
Spain,Europe,ESP,2012,ESP_2012,1.472047676,31720.11914,47063059
Spain,Europe,ESP,2013,ESP_2013,1.277532267,32434.00391,46930554
Spain,Europe,ESP,2014,ESP_2014,1.347146853,33525.74219,46777927
Spain,Europe,ESP,2015,ESP_2015,1.281524014,34903.12891,46671919
Spain,Europe,ESP,2016,ESP_2016,1.254532843,37286.21484,46634131
Spain,Europe,ESP,2017,ESP_2017,1.194897391,39528.92578,46647425
Spain,Europe,ESP,2018,ESP_2018,1.136669746,40696.38672,46692863
Spain,Europe,ESP,2019,ESP_2019,1.081373688,41695.14844,46736782
Sri Lanka,Asia,LKA,1990,LKA_1990,40.77977743,2305.300049,17325769
Sri Lanka,Asia,LKA,1991,LKA_1991,34.90271953,2463.041016,17535732
Sri Lanka,Asia,LKA,1992,LKA_1992,33.57681428,2600.196533,17736827
Sri Lanka,Asia,LKA,1993,LKA_1993,25.77358577,2815.653809,17924827
Sri Lanka,Asia,LKA,1994,LKA_1994,25.77376368,3008.349121,18094474
Sri Lanka,Asia,LKA,1995,LKA_1995,23.31725921,3213.995605,18242917
Sri Lanka,Asia,LKA,1996,LKA_1996,26.00393478,3374.205811,18367290
Sri Lanka,Asia,LKA,1997,LKA_1997,25.61341372,3634.039307,18470897
Sri Lanka,Asia,LKA,1998,LKA_1998,20.64550685,3828.186035,18564595
Sri Lanka,Asia,LKA,1999,LKA_1999,19.24715891,4029.046875,18663293
Sri Lanka,Asia,LKA,2000,LKA_2000,19.58994073,4339.683105,18777606
Sri Lanka,Asia,LKA,2001,LKA_2001,19.15183918,4335.367676,18911727
Sri Lanka,Asia,LKA,2002,LKA_2002,17.25944986,4542.337402,19062476
Sri Lanka,Asia,LKA,2003,LKA_2003,17.2225486,4860.337891,19224036
Sri Lanka,Asia,LKA,2004,LKA_2004,17.40318666,5218.681152,19387153
Sri Lanka,Asia,LKA,2005,LKA_2005,29.0378887,5670.955078,19544988
Sri Lanka,Asia,LKA,2006,LKA_2006,18.24068781,6242.371582,19695977
Sri Lanka,Asia,LKA,2007,LKA_2007,14.85003889,6795.344727,19842044
Sri Lanka,Asia,LKA,2008,LKA_2008,15.06713568,7287.585449,19983984
Sri Lanka,Asia,LKA,2009,LKA_2009,15.98591783,7550.294922,20123508
Sri Lanka,Asia,LKA,2010,LKA_2010,15.39830219,8194.269531,20261738
Sri Lanka,Asia,LKA,2011,LKA_2011,14.29121743,9007.734375,20398496
Sri Lanka,Asia,LKA,2012,LKA_2012,13.36565395,10315.18066,20532599
Sri Lanka,Asia,LKA,2013,LKA_2013,12.77014378,10852.06445,20663053
Sri Lanka,Asia,LKA,2014,LKA_2014,12.19399023,11256.85645,20788512
Sri Lanka,Asia,LKA,2015,LKA_2015,10.59724884,11557.4873,20908024
Sri Lanka,Asia,LKA,2016,LKA_2016,9.742600686,12224.21582,21021177
Sri Lanka,Asia,LKA,2017,LKA_2017,8.948885896,12584.10449,21128028
Sri Lanka,Asia,LKA,2018,LKA_2018,8.239725271,13169.09473,21228760
Sri Lanka,Asia,LKA,2019,LKA_2019,7.627377073,13622.86035,21323734
Sudan,Africa,SDN,1990,SDN_1990,400.2148749,1639.994995,20147592
Sudan,Africa,SDN,1991,SDN_1991,374.8242665,1776.286499,20891442
Sudan,Africa,SDN,1992,SDN_1992,356.2544899,1886.786621,21696240
Sudan,Africa,SDN,1993,SDN_1993,338.7074204,1967.875488,22527837
Sudan,Africa,SDN,1994,SDN_1994,322.7461313,1977.582275,23338465
Sudan,Africa,SDN,1995,SDN_1995,305.663835,2084.237793,24094741
Sudan,Africa,SDN,1996,SDN_1996,286.3606488,2188.726318,24782384
Sudan,Africa,SDN,1997,SDN_1997,268.4922995,2397.650146,25413912
Sudan,Africa,SDN,1998,SDN_1998,252.3751231,2461.087891,26015518
Sudan,Africa,SDN,1999,SDN_1999,235.1320901,2504.315918,26626512
Sudan,Africa,SDN,2000,SDN_2000,222.7258558,2648.427246,27275019
Sudan,Africa,SDN,2001,SDN_2001,208.8540144,2803.357422,27971077
Sudan,Africa,SDN,2002,SDN_2002,196.5081915,2935.659424,28704786
Sudan,Africa,SDN,2003,SDN_2003,181.8169579,3090.624023,29460517
Sudan,Africa,SDN,2004,SDN_2004,169.5228654,3245.03833,30214189
Sudan,Africa,SDN,2005,SDN_2005,169.0303771,3437.788086,30949514
Sudan,Africa,SDN,2006,SDN_2006,160.790801,3669.80835,31661824
Sudan,Africa,SDN,2007,SDN_2007,149.4467114,3876.123535,32360619
Sudan,Africa,SDN,2008,SDN_2008,138.4026065,3993.369629,33060843
Sudan,Africa,SDN,2009,SDN_2009,128.2474553,3809.611816,33783779
Sudan,Africa,SDN,2010,SDN_2010,116.2175857,3900.268799,34545014
Sudan,Africa,SDN,2011,SDN_2011,105.846175,4216.373535,35349676
Sudan,Africa,SDN,2012,SDN_2012,99.21728562,3805.895752,36193781
Sudan,Africa,SDN,2013,SDN_2013,89.82408955,3838.360107,37072555
Sudan,Africa,SDN,2014,SDN_2014,87.03224442,4427.44873,37977657
Sudan,Africa,SDN,2015,SDN_2015,78.8860165,4434.475098,38902948
Sudan,Africa,SDN,2016,SDN_2016,71.36908482,4757.057129,39847433
Sudan,Africa,SDN,2017,SDN_2017,63.95304101,4598.850098,40813398
Sudan,Africa,SDN,2018,SDN_2018,57.87348096,4474.678711,41801532
Sudan,Africa,SDN,2019,SDN_2019,52.81759428,4350.065918,42813237
Suriname,South America,SUR,1990,SUR_1990,76.80158908,6612.525879,405169
Suriname,South America,SUR,1991,SUR_1991,75.85960513,6887.449707,413009
Suriname,South America,SUR,1992,SUR_1992,73.12998126,6943.982422,420658
Suriname,South America,SUR,1993,SUR_1993,72.09888533,6518.105469,428028
Suriname,South America,SUR,1994,SUR_1994,72.01670748,6771.772949,435099
Suriname,South America,SUR,1995,SUR_1995,71.25382441,6808.120117,441851
Suriname,South America,SUR,1996,SUR_1996,71.59137741,6902.805664,448207
Suriname,South America,SUR,1997,SUR_1997,72.07679646,7329.306641,454165
Suriname,South America,SUR,1998,SUR_1998,72.60318903,7488.729004,459838
Suriname,South America,SUR,1999,SUR_1999,72.80856181,7401.294434,465380
Suriname,South America,SUR,2000,SUR_2000,68.7060668,7634.375,470944
Suriname,South America,SUR,2001,SUR_2001,66.97630045,8033.468262,476574
Suriname,South America,SUR,2002,SUR_2002,66.30688346,8290.674805,482228
Suriname,South America,SUR,2003,SUR_2003,65.57862409,8871.605469,487938
Suriname,South America,SUR,2004,SUR_2004,64.54857072,9769.865234,493680
Suriname,South America,SUR,2005,SUR_2005,63.498598,10405.67871,499461
Suriname,South America,SUR,2006,SUR_2006,61.83983295,11210.7959,505292
Suriname,South America,SUR,2007,SUR_2007,59.69112756,11960.97949,511181
Suriname,South America,SUR,2008,SUR_2008,56.72330087,12552.97656,517121
Suriname,South America,SUR,2009,SUR_2009,53.65923904,12880.6416,523113
Suriname,South America,SUR,2010,SUR_2010,50.02854545,13548.5332,529126
Suriname,South America,SUR,2011,SUR_2011,46.45505714,14475.07227,535177
Suriname,South America,SUR,2012,SUR_2012,43.30962639,15785.12402,541247
Suriname,South America,SUR,2013,SUR_2013,41.90633101,16815.11133,547295
Suriname,South America,SUR,2014,SUR_2014,39.87504823,17261.07617,553278
Suriname,South America,SUR,2015,SUR_2015,37.78769792,17210.26953,559136
Suriname,South America,SUR,2016,SUR_2016,35.82120761,15062.44141,564883
Suriname,South America,SUR,2017,SUR_2017,34.2041278,18283.6875,570501
Suriname,South America,SUR,2018,SUR_2018,32.98956476,19461.97656,575987
Suriname,South America,SUR,2019,SUR_2019,32.15239826,19841.80859,581363
Sweden,Europe,SWE,1990,SWE_1990,4.154541203,20414.11719,8567375
Sweden,Europe,SWE,1991,SWE_1991,4.032304493,20720.89648,8625140
Sweden,Europe,SWE,1992,SWE_1992,3.436245982,20825.06055,8686735
Sweden,Europe,SWE,1993,SWE_1993,3.000529946,20757.40625,8746770
Sweden,Europe,SWE,1994,SWE_1994,2.566884709,21877.80273,8798235
Sweden,Europe,SWE,1995,SWE_1995,2.18909341,23094.05273,8836421
Sweden,Europe,SWE,1996,SWE_1996,2.107014316,23927.51367,8859180
Sweden,Europe,SWE,1997,SWE_1997,1.900668981,24805.82422,8868857
Sweden,Europe,SWE,1998,SWE_1998,1.821838313,25887.83789,8870854
Sweden,Europe,SWE,1999,SWE_1999,1.766694355,27471.55859,8873105
Sweden,Europe,SWE,2000,SWE_2000,1.741881323,29618.2793,8881642
Sweden,Europe,SWE,2001,SWE_2001,1.790653642,29927.59961,8897802
Sweden,Europe,SWE,2002,SWE_2002,1.701902795,30926.50586,8920703
Sweden,Europe,SWE,2003,SWE_2003,1.659130603,31814.86328,8951439
Sweden,Europe,SWE,2004,SWE_2004,1.59266363,33858.61328,8990653
Sweden,Europe,SWE,2005,SWE_2005,1.388074107,34244.46484,9038627
Sweden,Europe,SWE,2006,SWE_2006,1.361164365,37730.16406,9096170
Sweden,Europe,SWE,2007,SWE_2007,1.242875293,40905.14453,9162941
Sweden,Europe,SWE,2008,SWE_2008,1.202763285,42158.29688,9236433
Sweden,Europe,SWE,2009,SWE_2009,1.23358481,40279.46094,9313085
Sweden,Europe,SWE,2010,SWE_2010,1.167898467,42223.91797,9390157
Sweden,Europe,SWE,2011,SWE_2011,1.059742319,44608.58203,9466705
Sweden,Europe,SWE,2012,SWE_2012,1.149195487,45432.43359,9542817
Sweden,Europe,SWE,2013,SWE_2013,1.155590658,46312.39063,9618016
Sweden,Europe,SWE,2014,SWE_2014,1.021609874,47184.66797,9692137
Sweden,Europe,SWE,2015,SWE_2015,1.076697652,49103.13281,9764949
Sweden,Europe,SWE,2016,SWE_2016,1.078179775,50430.25391,9836003
Sweden,Europe,SWE,2017,SWE_2017,0.99428641,51947.95313,9904895
Sweden,Europe,SWE,2018,SWE_2018,0.93518344,53521.62891,9971630
Sweden,Europe,SWE,2019,SWE_2019,0.902173396,54598.78125,10036391
Switzerland,Europe,CHE,1990,CHE_1990,7.312151997,28470.35938,6652873
Switzerland,Europe,CHE,1991,CHE_1991,6.586747567,28801.375,6718818
Switzerland,Europe,CHE,1992,CHE_1992,5.791194911,29121.99219,6792906
Switzerland,Europe,CHE,1993,CHE_1993,4.79554589,29504.79688,6868937
Switzerland,Europe,CHE,1994,CHE_1994,3.971560679,30275.19141,6938407
