Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Trinidad and Tobago,TTO,2006,TTO_2006,24.32633861791916,27264.771484375,1302552.0
Trinidad and Tobago,TTO,2007,TTO_2007,23.351191272742216,29196.0234375,1308450.0
Trinidad and Tobago,TTO,2008,TTO_2008,22.730035893965763,30632.9921875,1314449.0
Trinidad and Tobago,TTO,2009,TTO_2009,22.065568520127904,29366.35546875,1320921.0
Trinidad and Tobago,TTO,2010,TTO_2010,20.50216041310868,30528.892578125,1328144.0
Trinidad and Tobago,TTO,2011,TTO_2011,19.10832741431472,30887.982421875,1336180.0
Trinidad and Tobago,TTO,2012,TTO_2012,18.00875238141152,30063.328125,1344814.0
Trinidad and Tobago,TTO,2013,TTO_2013,17.614611529667137,30059.71484375,1353708.0
Trinidad and Tobago,TTO,2014,TTO_2014,16.8568586451568,29698.5703125,1362337.0
Trinidad and Tobago,TTO,2015,TTO_2015,16.214492393819175,27397.228515625,1370332.0
Trinidad and Tobago,TTO,2016,TTO_2016,15.62511632498916,26389.7421875,1377563.0
Trinidad and Tobago,TTO,2017,TTO_2017,15.20506573138822,26342.6171875,1384060.0
Trinidad and Tobago,TTO,2018,TTO_2018,14.849037589196737,26880.638671875,1389841.0
Trinidad and Tobago,TTO,2019,TTO_2019,14.53835427089756,26920.14453125,1394969.0
Tunisia,TUN,1990,TUN_1990,135.97636309008638,3784.01806640625,8242509.0
Tunisia,TUN,1991,TUN_1991,125.19823145428452,3975.33984375,8427851.0
Tunisia,TUN,1992,TUN_1992,115.29331160698602,4288.65869140625,8613855.0
Tunisia,TUN,1993,TUN_1993,105.78013835971228,4393.58349609375,8795934.0
Tunisia,TUN,1994,TUN_1994,95.65007505432597,4541.2412109375,8967916.0
Tunisia,TUN,1995,TUN_1995,85.73180044559972,4663.60400390625,9125400.0
Tunisia,TUN,1996,TUN_1996,75.98981616502974,5010.4287109375,9267335.0
Tunisia,TUN,1997,TUN_1997,67.53756027268277,5304.37255859375,9395119.0
Tunisia,TUN,1998,TUN_1998,59.69268314917082,5552.86181640625,9509862.0
Tunisia,TUN,1999,TUN_1999,55.29992274000364,5909.63671875,9613587.0
Tunisia,TUN,2000,TUN_2000,51.082081615048445,6264.560546875,9708347.0
Tunisia,TUN,2001,TUN_2001,47.10249629329604,6586.94873046875,9793915.0
Tunisia,TUN,2002,TUN_2002,43.3075907830303,6726.51123046875,9871261.0
Tunisia,TUN,2003,TUN_2003,39.69110413922228,7120.21875,9945282.0
Tunisia,TUN,2004,TUN_2004,35.554761095781004,7708.18896484375,10022278.0
Tunisia,TUN,2005,TUN_2005,32.882978194810086,8156.64501953125,10106778.0
Tunisia,TUN,2006,TUN_2006,30.66459997377965,8762.2978515625,10201211.0
Tunisia,TUN,2007,TUN_2007,28.55360194159789,9504.9267578125,10304729.0
Tunisia,TUN,2008,TUN_2008,26.826193763374583,9994.0537109375,10414425.0
Tunisia,TUN,2009,TUN_2009,25.450479661366906,10267.03515625,10525691.0
Tunisia,TUN,2010,TUN_2010,24.4792729623332,10640.6142578125,10635245.0
Tunisia,TUN,2011,TUN_2011,22.8988166225879,10576.07421875,10741872.0
Tunisia,TUN,2012,TUN_2012,20.306575046373595,10731.365234375,10846993.0
Tunisia,TUN,2013,TUN_2013,18.41808124491781,10769.908203125,10952949.0
Tunisia,TUN,2014,TUN_2014,16.75454796292993,11024.8095703125,11063195.0
Tunisia,TUN,2015,TUN_2015,15.253625294880605,10825.087890625,11179951.0
Tunisia,TUN,2016,TUN_2016,13.866477857044478,10993.625,11303942.0
Tunisia,TUN,2017,TUN_2017,12.698747531844369,11234.4892578125,11433438.0
Tunisia,TUN,2018,TUN_2018,11.579423046659144,11658.7265625,11565203.0
Tunisia,TUN,2019,TUN_2019,10.644597222080153,11899.9560546875,11694721.0
Turkey,TUR,1990,TUR_1990,339.557086624272,8531.078125,53921758.0
Turkey,TUR,1991,TUR_1991,309.6569643274134,8750.568359375,54840595.0
Turkey,TUR,1992,TUR_1992,285.55791534422866,9330.7890625,55748946.0
Turkey,TUR,1993,TUR_1993,264.15979009123294,10153.7509765625,56653808.0
Turkey,TUR,1994,TUR_1994,249.3523916243856,9649.884765625,57564209.0
Turkey,TUR,1995,TUR_1995,235.36128161532704,10394.4521484375,58486453.0
Turkey,TUR,1996,TUR_1996,215.2794695453545,11130.53125,59423278.0
Turkey,TUR,1997,TUR_1997,196.62797660070785,11964.03515625,60372571.0
Turkey,TUR,1998,TUR_1998,176.6803466327995,9102.6875,61329665.0
Turkey,TUR,1999,TUR_1999,157.2799175531598,8774.34765625,62287391.0
Turkey,TUR,2000,TUR_2000,136.98061101495998,9628.9150390625,63240196.0
Turkey,TUR,2001,TUR_2001,116.95275661983123,9280.2529296875,64192243.0
Turkey,TUR,2002,TUR_2002,97.13249413892908,9401.2314453125,65145357.0
Turkey,TUR,2003,TUR_2003,74.75714309739983,9699.923828125,66089402.0
Turkey,TUR,2004,TUR_2004,57.22046375817653,10979.76953125,67010929.0
Turkey,TUR,2005,TUR_2005,45.11205335768059,12003.84765625,67903461.0
Turkey,TUR,2006,TUR_2006,36.912884002916186,13748.4365234375,68756809.0
Turkey,TUR,2007,TUR_2007,31.265550205314995,14986.1494140625,69581854.0
Turkey,TUR,2008,TUR_2008,26.879383677815,16182.48046875,70418612.0
Turkey,TUR,2009,TUR_2009,24.47286216956197,15597.9970703125,71321406.0
Turkey,TUR,2010,TUR_2010,22.454621703057924,17542.197265625,72326992.0
Turkey,TUR,2011,TUR_2011,19.69991617219401,19799.115234375,73443254.0
Turkey,TUR,2012,TUR_2012,18.186909042576783,20772.498046875,74651046.0
Turkey,TUR,2013,TUR_2013,17.539801224838616,22438.71484375,75925454.0
Turkey,TUR,2014,TUR_2014,16.948003521616833,24090.236328125,77229262.0
Turkey,TUR,2015,TUR_2015,16.087188881873267,25753.390625,78529413.0
Turkey,TUR,2016,TUR_2016,15.383949560782751,26512.017578125,79827868.0
Turkey,TUR,2017,TUR_2017,14.075845458511871,27913.818359375,81116451.0
Turkey,TUR,2018,TUR_2018,13.076441576563628,27960.98046875,82340090.0
Turkey,TUR,2019,TUR_2019,12.192468528279228,26867.470703125,83429607.0
Turkmenistan,TKM,1990,TKM_1990,770.0908269265171,5433.1640625,3683978.0
Turkmenistan,TKM,1991,TKM_1991,736.2947657654848,5209.4521484375,3789188.0
Turkmenistan,TKM,1992,TKM_1992,712.2257018666952,4402.20068359375,3899843.0
Turkmenistan,TKM,1993,TKM_1993,684.6022718380676,4447.61669921875,4010789.0
Turkmenistan,TKM,1994,TKM_1994,668.8129612646464,3661.49853515625,4115104.0
Turkmenistan,TKM,1995,TKM_1995,644.9019584941908,3392.663818359375,4207841.0
Turkmenistan,TKM,1996,TKM_1996,621.4799707829438,3617.90185546875,4287337.0
Turkmenistan,TKM,1997,TKM_1997,610.0778077180023,3211.994384765625,4355125.0
Turkmenistan,TKM,1998,TKM_1998,587.6897837854541,3432.7705078125,4413477.0
Turkmenistan,TKM,1999,TKM_1999,546.2330569906171,4009.086669921875,4466133.0
Turkmenistan,TKM,2000,TKM_2000,530.2544476461766,4275.01416015625,4516128.0
Turkmenistan,TKM,2001,TKM_2001,510.33174986720894,4510.65576171875,4564087.0
Turkmenistan,TKM,2002,TKM_2002,477.66525556543536,4548.0185546875,4610018.0
Turkmenistan,TKM,2003,TKM_2003,454.69415978530543,4736.9140625,4655752.0
Turkmenistan,TKM,2004,TKM_2004,427.71313706864765,5055.94482421875,4703396.0
Turkmenistan,TKM,2005,TKM_2005,401.1046384147111,5829.42822265625,4754652.0
Turkmenistan,TKM,2006,TKM_2006,378.1012628059984,6588.02978515625,4810114.0
Turkmenistan,TKM,2007,TKM_2007,359.0159233296187,7420.5595703125,4870142.0
Turkmenistan,TKM,2008,TKM_2008,341.7311323843888,8561.576171875,4935765.0
Turkmenistan,TKM,2009,TKM_2009,317.1319502362999,9021.1435546875,5007953.0
Turkmenistan,TKM,2010,TKM_2010,290.5660394543927,9810.6123046875,5087211.0
Turkmenistan,TKM,2011,TKM_2011,271.1687253295763,11294.9677734375,5174076.0
Turkmenistan,TKM,2012,TKM_2012,251.6687954207115,12057.1826171875,5267906.0
Turkmenistan,TKM,2013,TKM_2013,236.9916343975198,12739.1796875,5366376.0
Turkmenistan,TKM,2014,TKM_2014,220.421962226128,13490.9970703125,5466324.0
Turkmenistan,TKM,2015,TKM_2015,204.1287098792907,13690.6142578125,5565283.0
Turkmenistan,TKM,2016,TKM_2016,190.39416859286604,13862.275390625,5662371.0
Turkmenistan,TKM,2017,TKM_2017,178.20796972125862,14205.0263671875,5757667.0
Turkmenistan,TKM,2018,TKM_2018,167.87893580268474,15201.7783203125,5850902.0
Turkmenistan,TKM,2019,TKM_2019,158.8187647349146,16195.5390625,5942094.0
Tuvalu,TUV,1990,TUV_1990,410.2307854814767,1542.3426513671875,8910.0
Tuvalu,TUV,1991,TUV_1991,374.19448558781625,1632.988525390625,9014.0
Tuvalu,TUV,1992,TUV_1992,341.9613956932638,1698.69140625,9110.0
Tuvalu,TUV,1993,TUV_1993,314.06751222179264,1793.8983154296875,9194.0
Tuvalu,TUV,1994,TUV_1994,283.17395425018,2006.4351806640625,9259.0
Tuvalu,TUV,1995,TUV_1995,264.8385863484348,1937.8294677734373,9298.0
Tuvalu,TUV,1996,TUV_1996,246.9246807456214,1851.8900146484373,9317.0
Tuvalu,TUV,1997,TUV_1997,225.15390966244445,2071.120849609375,9328.0
Tuvalu,TUV,1998,TUV_1998,201.48705596028373,2418.057373046875,9332.0
Tuvalu,TUV,1999,TUV_1999,187.8487952459353,2411.50927734375,9344.0
Tuvalu,TUV,2000,TUV_2000,166.65106309630528,2429.0107421875,9392.0
Tuvalu,TUV,2001,TUV_2001,147.6423644954352,2499.9609375,9478.0
Tuvalu,TUV,2002,TUV_2002,131.6628892032981,2706.93017578125,9593.0
Tuvalu,TUV,2003,TUV_2003,119.59118642588685,2629.3818359375,9724.0
Tuvalu,TUV,2004,TUV_2004,105.482774906506,2623.99169921875,9871.0
Tuvalu,TUV,2005,TUV_2005,97.4062793125075,2570.644775390625,9997.0
Tuvalu,TUV,2006,TUV_2006,94.50990708096718,2672.736572265625,10118.0
Tuvalu,TUV,2007,TUV_2007,89.20226324877733,2889.978515625,10219.0
Tuvalu,TUV,2008,TUV_2008,81.92403742265623,3151.7861328125,10315.0
Tuvalu,TUV,2009,TUV_2009,76.0214844295406,3006.470947265625,10413.0
Tuvalu,TUV,2010,TUV_2010,70.78312816791548,2928.11865234375,10521.0
Tuvalu,TUV,2011,TUV_2011,63.661182138203145,3182.19921875,10626.0
Tuvalu,TUV,2012,TUV_2012,59.7096588816072,3084.572998046875,10744.0
Tuvalu,TUV,2013,TUV_2013,56.15554639446999,3250.590087890625,10849.0
Tuvalu,TUV,2014,TUV_2014,52.57240898093704,3317.432373046875,10973.0
Tuvalu,TUV,2015,TUV_2015,49.143923795884696,3613.73486328125,11099.0
Tuvalu,TUV,2016,TUV_2016,46.18831196597961,3717.917236328125,11232.0
Tuvalu,TUV,2017,TUV_2017,43.10517132766359,3896.74853515625,11365.0
Tuvalu,TUV,2018,TUV_2018,40.22392566754725,4040.2958984375,11505.0
Tuvalu,TUV,2019,TUV_2019,37.638049262104445,4455.54248046875,11655.0
Uganda,UGA,1990,UGA_1990,332.09620635721006,674.3971557617188,17354395.0
Uganda,UGA,1991,UGA_1991,331.6317067377741,711.367919921875,17953534.0
Uganda,UGA,1992,UGA_1992,327.4990176641636,727.7981567382812,18561668.0
Uganda,UGA,1993,UGA_1993,323.4126285737491,781.2288818359375,19175986.0
Uganda,UGA,1994,UGA_1994,312.37878825815534,822.5178833007812,19793541.0
Uganda,UGA,1995,UGA_1995,302.95152231757794,908.106201171875,20413157.0
Uganda,UGA,1996,UGA_1996,294.87131495955475,978.9104614257812,21032817.0
Uganda,UGA,1997,UGA_1997,288.4835830727486,1017.1251220703124,21655392.0
Uganda,UGA,1998,UGA_1998,281.60239632055715,1048.269775390625,22290787.0
Uganda,UGA,1999,UGA_1999,270.06125488892656,1115.9285888671875,22952406.0
Uganda,UGA,2000,UGA_2000,258.0388942473479,1142.0032958984375,23650159.0
Uganda,UGA,2001,UGA_2001,249.8294947184256,1190.3621826171875,24388974.0
Uganda,UGA,2002,UGA_2002,236.9501398816372,1274.1265869140625,25167261.0
Uganda,UGA,2003,UGA_2003,221.5065402587332,1338.542236328125,25980547.0
Uganda,UGA,2004,UGA_2004,221.5589875235332,1422.1280517578125,26821300.0
Uganda,UGA,2005,UGA_2005,213.77660543240253,1510.66552734375,27684590.0
Uganda,UGA,2006,UGA_2006,202.2874296003842,1670.7113037109375,28571475.0
Uganda,UGA,2007,UGA_2007,190.0812998331932,1802.2073974609373,29486335.0
Uganda,UGA,2008,UGA_2008,176.0440010198891,1935.2178955078125,30431734.0
Uganda,UGA,2009,UGA_2009,164.9397199317977,2017.66552734375,31411096.0
Uganda,UGA,2010,UGA_2010,164.01044492853347,2088.6220703125,32428164.0
Uganda,UGA,2011,UGA_2011,159.2773367566983,2259.44287109375,33476771.0
Uganda,UGA,2012,UGA_2012,156.0372859948527,2013.8807373046875,34558700.0
Uganda,UGA,2013,UGA_2013,164.4322788812904,2014.27490234375,35694519.0
Uganda,UGA,2014,UGA_2014,166.61257105648744,2088.4072265625,36911530.0
Uganda,UGA,2015,UGA_2015,151.41737210801662,2128.744873046875,38225447.0
Uganda,UGA,2016,UGA_2016,147.25699856610703,2092.4755859375,39649173.0
Uganda,UGA,2017,UGA_2017,119.47368538635632,2074.65234375,41166588.0
Uganda,UGA,2018,UGA_2018,109.31544266071477,2175.80810546875,42729032.0
Uganda,UGA,2019,UGA_2019,97.12633139112116,2275.21435546875,44269587.0
Ukraine,UKR,1990,UKR_1990,26.08831461049885,7617.17724609375,51463101.0
Ukraine,UKR,1991,UKR_1991,23.592215869345697,7174.58251953125,51461273.0
Ukraine,UKR,1992,UKR_1992,22.0864054508972,6592.6103515625,51415957.0
Ukraine,UKR,1993,UKR_1993,22.332754372640668,5787.3408203125,51316013.0
Ukraine,UKR,1994,UKR_1994,23.218409302747126,4579.951171875,51147771.0
Ukraine,UKR,1995,UKR_1995,22.81862425417553,4138.08251953125,50903783.0
Ukraine,UKR,1996,UKR_1996,21.78407958065508,3826.260986328125,50580467.0
Ukraine,UKR,1997,UKR_1997,21.191253583660224,3812.42724609375,50187280.0
Ukraine,UKR,1998,UKR_1998,20.605715732941988,3816.03369140625,49746523.0
Ukraine,UKR,1999,UKR_1999,20.345657549098338,3899.98046875,49288739.0
Ukraine,UKR,2000,UKR_2000,19.257426572748475,4265.12255859375,48838058.0
Ukraine,UKR,2001,UKR_2001,17.895663415329768,4792.33837890625,48401648.0
Ukraine,UKR,2002,UKR_2002,15.73468016749876,5177.013671875,47980033.0
Ukraine,UKR,2003,UKR_2003,14.554949909535928,5822.02880859375,47582463.0
Ukraine,UKR,2004,UKR_2004,14.029950478064595,6734.8828125,47217489.0
Ukraine,UKR,2005,UKR_2005,12.676888113888175,7210.603515625,46890775.0
Ukraine,UKR,2006,UKR_2006,12.185812808612964,8045.486328125,46607397.0
Ukraine,UKR,2007,UKR_2007,12.217551134779644,8993.8935546875,46366347.0
Ukraine,UKR,2008,UKR_2008,11.264837103033791,9425.439453125,46158709.0
Ukraine,UKR,2009,UKR_2009,9.964875999384546,8095.59130859375,45970942.0
Ukraine,UKR,2010,UKR_2010,9.354387822913369,8558.9921875,45792086.0
Ukraine,UKR,2011,UKR_2011,9.11478965370095,9246.76953125,45619850.0
Ukraine,UKR,2012,UKR_2012,8.438187499405249,9705.3583984375,45453805.0
Ukraine,UKR,2013,UKR_2013,8.347005103001829,11111.0517578125,45286988.0
Ukraine,UKR,2014,UKR_2014,8.304505979830575,10743.5859375,45111530.0
Ukraine,UKR,2015,UKR_2015,10.86000949704094,10164.3271484375,44921636.0
Ukraine,UKR,2016,UKR_2016,10.773433137566572,11148.1962890625,44713708.0
Ukraine,UKR,2017,UKR_2017,9.021228861485476,11860.560546875,44487708.0
Ukraine,UKR,2018,UKR_2018,8.507641588199306,12633.1337890625,44246158.0
Ukraine,UKR,2019,UKR_2019,8.07104849627471,13346.4755859375,43993643.0
United Arab Emirates,ARE,1990,ARE_1990,15.668673205071068,87172.1015625,1828437.0
United Arab Emirates,ARE,1991,ARE_1991,13.848820790992926,85793.71875,1937159.0
United Arab Emirates,ARE,1992,ARE_1992,12.351243645688944,85571.6640625,2052891.0
United Arab Emirates,ARE,1993,ARE_1993,10.661294945922831,83796.6328125,2173135.0
United Arab Emirates,ARE,1994,ARE_1994,9.11253923563242,86653.6640625,2294377.0
United Arab Emirates,ARE,1995,ARE_1995,7.598027310433494,89669.4375,2415099.0
United Arab Emirates,ARE,1996,ARE_1996,6.499286055143765,91887.1875,2539121.0
United Arab Emirates,ARE,1997,ARE_1997,5.99184373389119,96181.5546875,2671361.0
United Arab Emirates,ARE,1998,ARE_1998,5.9995957656650285,92629.359375,2813214.0
United Arab Emirates,ARE,1999,ARE_1999,6.236493370081232,91712.0234375,2966029.0
United Arab Emirates,ARE,2000,ARE_2000,6.259355655488331,98365.15625,3134067.0
United Arab Emirates,ARE,2001,ARE_2001,6.249539339658747,96724.0625,3302722.0
United Arab Emirates,ARE,2002,ARE_2002,6.242538015914925,95551.7265625,3478769.0
United Arab Emirates,ARE,2003,ARE_2003,6.012825692419319,99239.9609375,3711931.0
United Arab Emirates,ARE,2004,ARE_2004,5.528349553604736,101872.9765625,4068577.0
United Arab Emirates,ARE,2005,ARE_2005,5.115083679420252,97671.6328125,4588222.0
United Arab Emirates,ARE,2006,ARE_2006,4.450425600783119,95679.859375,5300172.0
United Arab Emirates,ARE,2007,ARE_2007,3.749568171555808,87102.96875,6168846.0
United Arab Emirates,ARE,2008,ARE_2008,3.3563596331864725,79732.2421875,7089486.0
United Arab Emirates,ARE,2009,ARE_2009,3.1258020865299896,68167.578125,7917368.0
United Arab Emirates,ARE,2010,ARE_2010,2.950288189987673,64882.8515625,8549998.0
United Arab Emirates,ARE,2011,ARE_2011,2.644875796900755,67686.3828125,8946778.0
United Arab Emirates,ARE,2012,ARE_2012,2.398570548107181,69102.4765625,9141598.0
United Arab Emirates,ARE,2013,ARE_2013,2.250023562552111,70374.234375,9197908.0
United Arab Emirates,ARE,2014,ARE_2014,2.127851734713619,73619.046875,9214182.0
United Arab Emirates,ARE,2015,ARE_2015,1.9804155348277992,64901.87890625,9262896.0
United Arab Emirates,ARE,2016,ARE_2016,1.8665879707550164,63968.88671875,9360975.0
United Arab Emirates,ARE,2017,ARE_2017,1.7241290801556948,67183.6015625,9487206.0
United Arab Emirates,ARE,2018,ARE_2018,1.5687093250428965,68576.1171875,9630966.0
United Arab Emirates,ARE,2019,ARE_2019,1.4508334020190006,71150.5390625,9770526.0
United Kingdom,GBR,1990,GBR_1990,8.035526398356811,17084.599609375,57134377.0
United Kingdom,GBR,1991,GBR_1991,7.220794472729581,17413.591796875,57290792.0
United Kingdom,GBR,1992,GBR_1992,6.290711722057848,17833.57421875,57446041.0
United Kingdom,GBR,1993,GBR_1993,6.092072436375194,18666.04296875,57602279.0
United Kingdom,GBR,1994,GBR_1994,5.838152434521185,19747.53125,57763382.0
United Kingdom,GBR,1995,GBR_1995,5.719534121281244,20617.43359375,57932450.0
United Kingdom,GBR,1996,GBR_1996,5.790410725573251,21968.9296875,58113554.0
United Kingdom,GBR,1997,GBR_1997,5.694558816216963,23049.61328125,58307320.0
United Kingdom,GBR,1998,GBR_1998,5.584220404252604,23683.515625,58509972.0
United Kingdom,GBR,1999,GBR_1999,5.435562991971447,24463.49609375,58715859.0
United Kingdom,GBR,2000,GBR_2000,5.014467767630731,26472.193359375,58923305.0
United Kingdom,GBR,2001,GBR_2001,4.5218861389960745,27807.169921875,59124277.0
United Kingdom,GBR,2002,GBR_2002,4.245614702161364,29062.123046875,59326294.0
United Kingdom,GBR,2003,GBR_2003,4.304213239483867,30355.283203125,59561429.0
United Kingdom,GBR,2004,GBR_2004,4.110832161747742,32058.416015625,59872760.0
United Kingdom,GBR,2005,GBR_2005,4.063507898838493,32747.353515625,60287953.0
United Kingdom,GBR,2006,GBR_2006,4.0122877662094565,34845.58984375,60821349.0
United Kingdom,GBR,2007,GBR_2007,3.862463896062032,35695.296875,61455154.0
United Kingdom,GBR,2008,GBR_2008,3.752150428088446,36863.5859375,62145098.0
United Kingdom,GBR,2009,GBR_2009,3.5205667062793133,35212.421875,62828620.0
United Kingdom,GBR,2010,GBR_2010,3.3130409814159227,36576.5859375,63459801.0
United Kingdom,GBR,2011,GBR_2011,3.235944647254848,37379.2890625,64021922.0
United Kingdom,GBR,2012,GBR_2012,3.0422804051857697,38514.02734375,64525300.0
United Kingdom,GBR,2013,GBR_2013,2.860155971237817,40218.74609375,64984015.0
United Kingdom,GBR,2014,GBR_2014,2.8107100005820684,41580.6015625,65423048.0
United Kingdom,GBR,2015,GBR_2015,2.830078255767885,42912.875,65860149.0
United Kingdom,GBR,2016,GBR_2016,2.821206142443417,44635.30078125,66297944.0
United Kingdom,GBR,2017,GBR_2017,2.721311887723627,46372.38671875,66727463.0
United Kingdom,GBR,2018,GBR_2018,2.6266511134244666,47573.48828125,67141678.0
United Kingdom,GBR,2019,GBR_2019,2.5397886027419365,49041.46484375,67530161.0
United States,USA,1990,USA_1990,7.132617612120214,23888.599609375,252120309.0
United States,USA,1991,USA_1991,6.73265781460251,24342.259765625,254539371.0
United States,USA,1992,USA_1992,6.244157051601409,25418.990234375,256990608.0
United States,USA,1993,USA_1993,5.955092902768493,26387.29296875,259532130.0
United States,USA,1994,USA_1994,5.656313257280149,27694.853515625,262241204.0
United States,USA,1995,USA_1995,5.310720778495864,28690.875,265163740.0
United States,USA,1996,USA_1996,5.1136963140382825,29967.712890625,268335007.0
United States,USA,1997,USA_1997,4.991753854779345,31459.138671875,271713634.0
United States,USA,1998,USA_1998,4.888698604956238,32853.67578125,275175309.0
United States,USA,1999,USA_1999,4.631312125075392,34513.5625,278548148.0
United States,USA,2000,USA_2000,4.428546036829072,36334.91015625,281710914.0
United States,USA,2001,USA_2001,4.287626660028969,37133.2421875,284607992.0
United States,USA,2002,USA_2002,4.231512304093083,38023.16015625,287279312.0
United States,USA,2003,USA_2003,4.233509320245866,39496.484375,289815567.0
United States,USA,2004,USA_2004,4.104726099096953,41712.80078125,292354663.0
United States,USA,2005,USA_2005,4.077222005914357,44114.74609375,294993509.0
United States,USA,2006,USA_2006,4.033677103980012,46298.73046875,297758977.0
United States,USA,2007,USA_2007,3.9558798522689833,47975.96875,300608425.0
United States,USA,2008,USA_2008,3.7648622773590783,48382.55859375,303486022.0
United States,USA,2009,USA_2009,3.5334627013072786,47099.98046875,306307565.0
United States,USA,2010,USA_2010,3.250472187685534,48466.65625,309011469.0
United States,USA,2011,USA_2011,3.180617121728035,49882.55859375,311584051.0
United States,USA,2012,USA_2012,3.1226271447704623,51602.9296875,314043885.0
United States,USA,2013,USA_2013,3.12185292565983,53106.53515625,316400539.0
United States,USA,2014,USA_2014,3.119609552496263,55049.98828125,318673422.0
United States,USA,2015,USA_2015,3.129916774323439,56863.37109375,320878312.0
United States,USA,2016,USA_2016,3.1007621481127616,58021.40234375,323015992.0
