Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Senegal,SEN,1995,SEN_1995,350.1457593543286,9.422942412572157,11.675414284117444,113.74480166386482,747.4294834056996,114.072258570555
Senegal,SEN,1996,SEN_1996,335.51213632271833,8.854861018087272,11.16296288121726,108.75741623882551,732.2282893370771,110.8565587157794
Senegal,SEN,1997,SEN_1997,320.8831680480237,8.446066902651268,10.823866077769033,104.1305360321613,730.1108894019253,108.64878243381472
Senegal,SEN,1998,SEN_1998,317.8388719417933,8.126762355174938,10.77650843202209,103.28473219462032,733.6661570982601,107.8965130062476
Senegal,SEN,1999,SEN_1999,315.91058083508966,7.769656530006264,10.72612252963632,102.66041686152596,724.9798558423566,107.01066813618267
Senegal,SEN,2000,SEN_2000,295.4198005844763,7.112411564631216,9.822698819430329,94.5567418586499,733.341514683558,103.76441189762988
Senegal,SEN,2001,SEN_2001,348.90967221116136,8.365660532900161,12.260939565901277,115.90115310925624,761.658281924594,115.28234767393904
Senegal,SEN,2002,SEN_2002,330.2699067651172,8.088058363299801,12.026533123047528,113.45612730411509,765.8097453268177,112.97505637068276
Senegal,SEN,2003,SEN_2003,292.27550205056656,7.192484824554423,11.046555085320833,105.46506399928025,739.2193180599538,105.55355138959372
Senegal,SEN,2004,SEN_2004,305.5480651282039,8.182580156073225,11.2682614011544,106.69078718699146,742.0108642628356,107.35284190001414
Senegal,SEN,2005,SEN_2005,286.84658580785424,7.995155106733909,10.983847879099736,104.52555750956076,733.8761822438926,104.33170569954046
Senegal,SEN,2006,SEN_2006,261.80919086161464,7.604214574866807,10.470161198324549,100.1013198690079,729.3490144792727,100.39951652761172
Senegal,SEN,2007,SEN_2007,245.5473933001892,7.486601129974869,10.43425581782957,99.10574001915283,717.2254684482587,97.53934569831102
Senegal,SEN,2008,SEN_2008,230.68030339090816,7.351395532532824,10.347276320112,97.2346884776034,722.2051487312027,95.91877675387023
Senegal,SEN,2009,SEN_2009,216.92110631046265,7.112211337453997,10.581174753648188,98.52479407404404,722.3690715352095,94.8716782864784
Senegal,SEN,2010,SEN_2010,181.7019073672865,6.267288876172315,9.503610639715664,89.23830649964074,700.5637913469944,87.92093542923857
Senegal,SEN,2011,SEN_2011,170.94047576916836,6.190215588322801,9.62858422771574,90.43401723395571,704.2004607292681,87.1461695730627
Senegal,SEN,2012,SEN_2012,153.7479157112863,5.778058461213787,9.38099520018858,88.74963205659719,700.6539826420438,84.70196401578363
Senegal,SEN,2013,SEN_2013,146.79586488634246,5.761723276591119,9.431705265448535,89.14848853601893,700.9550363299055,83.77214395857274
Senegal,SEN,2014,SEN_2014,157.38591649890628,6.3955920229274525,9.796147018919651,91.94308801468348,699.4434997373575,85.25305440529291
Senegal,SEN,2015,SEN_2015,151.8827630445412,6.3372141114286205,9.724376306829267,91.33603036472844,702.7977600925167,84.51469811612732
Senegal,SEN,2016,SEN_2016,149.1652673948398,6.403846836662666,9.96215186056184,92.38594477390043,693.7248316040335,84.18648797183043
Senegal,SEN,2017,SEN_2017,138.53599353535432,6.227265214895303,9.771671514065428,90.62283531469956,684.448946472901,82.09924184723548
Senegal,SEN,2018,SEN_2018,120.60775458173704,5.69683949922926,9.406343568606712,88.67333727271792,677.1299622584423,79.12809235925316
Senegal,SEN,2019,SEN_2019,109.69120936250062,5.2403240088969785,9.26974462420582,88.6987903446377,680.1645724279255,77.80190244693544
Serbia,SRB,1990,SRB_1990,50.81511664858731,1.5972224972996554,2.2545095128165347,12.08307601338069,111.08623464312308,15.618185545620726
Serbia,SRB,1991,SRB_1991,36.109690195092654,1.3543400635132623,2.180191021752293,12.135390621966216,106.63115518068436,13.970291800226766
Serbia,SRB,1992,SRB_1992,35.94265482486873,1.3278263386148266,2.1877116711279148,12.568556307701266,105.91089477824558,14.230565060228704
Serbia,SRB,1993,SRB_1993,35.40858211259627,1.2977800704907496,2.1995879828636284,13.421049314333114,104.6649126991662,14.41588419040428
Serbia,SRB,1994,SRB_1994,39.886292910294166,1.4013868122143864,2.2411877104669373,14.183586247686852,101.65676917490252,14.995634395170976
Serbia,SRB,1995,SRB_1995,33.96600586965457,1.299918388380635,2.3057839114483425,14.723861111969766,100.12463961829394,14.613567008914575
Serbia,SRB,1996,SRB_1996,29.577812095699542,1.2365848847469032,2.35894013231948,15.20772186925159,99.49561098474942,14.506631348411847
Serbia,SRB,1997,SRB_1997,26.73028340380954,1.2136803878372666,2.4614189505723374,15.733620646720183,100.35088685620931,14.7594772874017
Serbia,SRB,1998,SRB_1998,23.78342528859069,1.1376747736292183,2.1721388348676167,13.819908419624642,90.7976809879843,13.511099946540051
Serbia,SRB,1999,SRB_1999,16.40758064955612,0.9566477484787738,2.1067187947783155,13.253568941280989,87.081256880798,12.285992609992356
Serbia,SRB,2000,SRB_2000,15.144830989668256,0.8941124097272845,2.084442950839988,12.97514772168898,85.40874363104145,11.968326596527394
Serbia,SRB,2001,SRB_2001,16.53633895124562,0.8564880129503505,1.9357877125010967,11.661790047013165,80.76370928788934,11.542837310084767
Serbia,SRB,2002,SRB_2002,16.509592259943734,0.8031393006383003,1.82718351488726,10.849314209225964,77.91491608361642,11.228983206986872
Serbia,SRB,2003,SRB_2003,16.541419770519507,0.7817945248575494,1.7907310511046264,10.584726042052797,77.79681608395865,11.238086911613369
Serbia,SRB,2004,SRB_2004,14.376959406456752,0.7095931154576971,1.756772207148625,10.409216908421842,78.75466477444897,11.067698042864809
Serbia,SRB,2005,SRB_2005,11.800271311806265,0.6559231835553726,1.7555597617630188,10.402906522122356,81.7489700514801,11.010858189768888
Serbia,SRB,2006,SRB_2006,9.738183138125878,0.5856356408292144,1.6905471165802484,10.243664152305952,82.04767497097635,10.685506328268364
Serbia,SRB,2007,SRB_2007,7.858400998467886,0.4999242440216675,1.6543861988879336,10.222839735901294,82.75126672100801,10.402645529748243
Serbia,SRB,2008,SRB_2008,4.882255103846899,0.4185879358689482,1.714109338179396,10.544369485852858,86.37902560756524,10.30864146270964
Serbia,SRB,2009,SRB_2009,5.954802750750291,0.4788139643457866,1.7293077015011011,10.940930659329558,89.33112498484986,10.634345678495688
Serbia,SRB,2010,SRB_2010,5.59721550520054,0.4295625563158265,1.6919020933478115,11.447559637016546,91.12444783239552,10.65103409761204
Serbia,SRB,2011,SRB_2011,6.062993408785751,0.4393773713941906,1.7091889813281853,12.222871342600582,93.65205994645316,10.82821272791528
Serbia,SRB,2012,SRB_2012,3.0170295592171934,0.3094802044115901,1.7079724315341076,13.049900656874046,98.63419163705872,10.836262769077877
Serbia,SRB,2013,SRB_2013,5.035016941800906,0.3948176200913278,1.6978134328841512,13.717155389984857,105.84355595343244,11.684378699030368
Serbia,SRB,2014,SRB_2014,4.431718671315546,0.3882827864110616,1.7364582096916654,14.675609207459695,111.39823068358486,12.16931818397863
Serbia,SRB,2015,SRB_2015,3.892042336112409,0.38142399323625,1.7860448814812946,15.764070738169105,113.41628315687171,12.350749847578484
Serbia,SRB,2016,SRB_2016,3.7322965442348304,0.3349495290204159,1.7032132763259251,15.74501385950977,110.55774219435456,11.938900001914003
Serbia,SRB,2017,SRB_2017,3.2845170890262385,0.2981687911425319,1.687941634704603,15.904231913576307,111.33630876867288,11.768839261263668
Serbia,SRB,2018,SRB_2018,2.9950213479655736,0.3078689743238312,1.7105478555505995,15.351963432930363,112.5038235427236,11.640089435704311
Serbia,SRB,2019,SRB_2019,2.7948147826075083,0.3003581476593931,1.7148703804763985,15.128017820856536,111.4648865297678,11.406892346230354
Seychelles,SYC,1990,SYC_1990,30.225588383581552,2.369706693469728,14.358266238042198,131.37698634824653,863.5375010558848,86.25893666407285
Seychelles,SYC,1991,SYC_1991,28.387090329888554,2.017583191920658,14.07415749505708,123.8987970249046,859.6206701003813,84.36951149916301
Seychelles,SYC,1992,SYC_1992,27.0345944762506,1.8746641213150328,13.837706647710176,121.82557034973556,846.3655188822535,82.90252330433938
Seychelles,SYC,1993,SYC_1993,26.09236478906161,1.8523208071106072,13.606746270073712,119.07893165883894,825.0764189841872,80.88206662142203
Seychelles,SYC,1994,SYC_1994,24.36397982803899,2.7285562552386966,14.508089410766432,119.3101938392958,792.9138349543263,79.37944527187189
Seychelles,SYC,1995,SYC_1995,23.264108180131227,2.7022146582087303,14.051489873776772,114.69121249172048,763.2430460435612,76.5126931000206
Seychelles,SYC,1996,SYC_1996,21.9179553871468,2.5464208504307204,13.63489988712436,110.78989136713255,742.0665216459662,74.12877658371566
Seychelles,SYC,1997,SYC_1997,20.700713478412272,2.010080580109392,12.98965265772206,104.80434384458496,708.338610814913,70.69516752030265
Seychelles,SYC,1998,SYC_1998,20.49335698843237,1.7338765372586709,12.520999909145072,99.48047529845306,677.6369798352688,67.7492099668586
Seychelles,SYC,1999,SYC_1999,21.277265595056218,1.613730128380329,11.960303945129493,95.01504003358836,645.8779414920901,64.87617503572947
Seychelles,SYC,2000,SYC_2000,22.239803006179653,1.1416105342320593,11.788154534653083,90.18336739398904,618.2526712003204,62.35551993351873
Seychelles,SYC,2001,SYC_2001,23.58828691543008,1.1852749497239683,11.824291932890125,88.49636276336463,619.7732970940538,62.3951714429932
Seychelles,SYC,2002,SYC_2002,24.82820541604568,1.8759975844063808,11.968868085281269,90.96181916105432,646.7861737342324,64.7190967171917
Seychelles,SYC,2003,SYC_2003,26.04452515550839,2.431511651801677,12.283336106744084,94.17086751665528,678.2781140731497,67.57550379385849
Seychelles,SYC,2004,SYC_2004,26.81101553517548,2.297458948683801,12.292682564801646,92.86513679010709,688.2917233075854,68.14885185296457
Seychelles,SYC,2005,SYC_2005,27.55319740537992,2.376598833103899,11.668429787891316,93.9742458985544,745.3651737935786,71.68569334143153
Seychelles,SYC,2006,SYC_2006,27.998396031156386,2.446997366149397,11.8864282055663,92.62706937305552,767.3180144085959,73.21345036588451
Seychelles,SYC,2007,SYC_2007,28.76401859518101,1.968566041204081,11.92422342618597,92.9351998364864,793.9758557541425,74.88915517018275
Seychelles,SYC,2008,SYC_2008,29.910547376511307,1.3326375556671033,11.705019991058506,93.93238662216994,840.3424776771185,77.7827419413652
Seychelles,SYC,2009,SYC_2009,30.845563665937416,1.3164264941806016,12.165701048512446,91.60024338523748,889.0860987667759,80.69337396969084
Seychelles,SYC,2010,SYC_2010,31.525099884511945,1.7905724587293763,13.263698023023482,88.07038127659757,872.7574562023132,80.06518344721799
Seychelles,SYC,2011,SYC_2011,32.374718763806634,2.195446820699836,13.967952612974186,86.47649949050357,868.1979835689946,79.9345246407431
Seychelles,SYC,2012,SYC_2012,32.96383231407963,2.303967320701973,13.7638203319259,88.76873597576382,924.1672532910028,83.64952449119679
Seychelles,SYC,2013,SYC_2013,33.44941703792145,1.7558018169867422,13.99383022654786,88.77648731536817,945.1056559589216,85.15739539605788
Seychelles,SYC,2014,SYC_2014,32.8592548032332,1.5293384708577762,14.661186254523974,90.05229272247107,941.5123960644328,85.5323953487559
Seychelles,SYC,2015,SYC_2015,32.06615278430835,2.1170316607014588,15.014693372885356,93.39070429720852,943.3059926664312,86.4204787253926
Seychelles,SYC,2016,SYC_2016,31.02756514461788,2.689837398419105,15.149065497152778,96.09767224644924,943.022908711246,86.47798863012189
Seychelles,SYC,2017,SYC_2017,29.372091938455707,2.1157549822212154,15.064345569145797,95.22846381756456,944.4941904786624,86.08241950169523
Seychelles,SYC,2018,SYC_2018,27.64517638008839,1.9997864601155608,14.854592351493906,93.8193937765852,924.0632084002516,84.31662601461154
Seychelles,SYC,2019,SYC_2019,26.21254982134681,2.260211487326738,14.72198730125032,94.3822439238644,905.043374799426,83.16223021119883
Sierra Leone,SLE,1990,SLE_1990,1064.4749195292954,14.55803860367131,14.82497111547503,176.80306371706055,1140.345216996121,216.54420505554967
Sierra Leone,SLE,1991,SLE_1991,1092.7646769143512,14.096932329762003,14.789672029245082,174.02582718276176,1126.8614840342811,218.15923845883404
Sierra Leone,SLE,1992,SLE_1992,1073.3799221701058,13.88173117815009,14.717568759317816,172.0006136200987,1121.2378159668438,214.271446967398
Sierra Leone,SLE,1993,SLE_1993,1042.9421535790643,13.60445528716024,14.380919583848012,169.0883137767824,1112.5551888202888,209.4876332192885
Sierra Leone,SLE,1994,SLE_1994,1020.0955376746928,13.38693838020452,14.18095289558234,165.9437217572537,1112.065839370768,206.66815789645776
Sierra Leone,SLE,1995,SLE_1995,982.118597124638,13.305445873695843,14.238114436787244,165.61953581312974,1131.0438855627208,203.5001046539564
Sierra Leone,SLE,1996,SLE_1996,953.6472522603168,13.264179304785028,14.25309794307078,164.4601762685801,1138.6707895069517,201.71945011920488
Sierra Leone,SLE,1997,SLE_1997,950.9989386215852,13.634430525566316,14.781340507475868,166.44660878164223,1156.927400753602,203.93489530320247
Sierra Leone,SLE,1998,SLE_1998,929.1971553920728,13.72908991055699,15.003667379484192,166.937145888324,1160.2277763658828,201.2849383511065
Sierra Leone,SLE,1999,SLE_1999,886.854581615133,13.907247804239816,14.996785663904303,165.31582104572882,1168.8463288267924,196.64511196711672
Sierra Leone,SLE,2000,SLE_2000,853.6567588321501,14.11792987209814,14.809151776338055,163.9143634545875,1187.645093971482,194.1749696785241
Sierra Leone,SLE,2001,SLE_2001,808.9188081412818,14.186898267371308,15.071319168551344,164.9836444451033,1180.732668270659,190.55239315532543
Sierra Leone,SLE,2002,SLE_2002,768.8644803296786,14.30368998602564,15.300862202804954,164.78957446627118,1204.6191430037604,189.50906845662
Sierra Leone,SLE,2003,SLE_2003,734.1233933581931,14.16467372757704,15.685799757462568,167.45462664442957,1200.9413151033812,187.60183931350429
Sierra Leone,SLE,2004,SLE_2004,733.9633639022987,14.974022276818287,16.007505642374117,168.8224863746603,1214.087647951919,189.00023104562624
Sierra Leone,SLE,2005,SLE_2005,720.1655911030167,15.002865321916516,16.364381828573592,172.83552985398617,1214.8177452928112,189.06134660347345
Sierra Leone,SLE,2006,SLE_2006,703.1702002893172,14.907138486416468,16.314134603668645,171.2912145298743,1216.7472229550883,187.57749525702985
Sierra Leone,SLE,2007,SLE_2007,673.5911799123295,14.780660329240868,16.46556947337467,171.3060014661545,1194.5161766036067,183.8521254751505
Sierra Leone,SLE,2008,SLE_2008,626.0923208710551,14.015346447239295,15.74923145719058,163.5442307321538,1183.3520722391854,177.4507866665513
Sierra Leone,SLE,2009,SLE_2009,588.2394984592177,13.4619740424374,15.62996345346032,161.29259277193978,1162.2987425456397,172.5476467398791
Sierra Leone,SLE,2010,SLE_2010,571.8561376168676,13.394435268485754,15.66624625283896,160.96652103021154,1133.5254971081483,170.43947952606032
Sierra Leone,SLE,2011,SLE_2011,540.9522175900104,12.181486973950609,15.051394804487687,157.14918549155192,1104.913422376084,164.82267127875036
Sierra Leone,SLE,2012,SLE_2012,508.1413016448682,12.355088819641106,14.9872591112759,154.39400244575646,1083.162181197766,159.9887529354952
Sierra Leone,SLE,2013,SLE_2013,479.67652426670656,12.194557252607916,14.666840233003338,149.92922038809536,1059.5568132329963,154.86982698500117
Sierra Leone,SLE,2014,SLE_2014,455.628322832646,11.941354952817512,14.524815404424814,147.78152131398593,1015.4457003002047,149.3305502953047
Sierra Leone,SLE,2015,SLE_2015,423.6948238527428,11.561926819882132,14.038934524842334,142.90180168062582,1020.8521913820948,145.58047892493374
Sierra Leone,SLE,2016,SLE_2016,397.7918831060485,11.342449374500816,13.930809948353271,141.0340866927099,984.1229808677006,140.68875833219883
Sierra Leone,SLE,2017,SLE_2017,378.4801060582057,11.32021591857906,13.894898420380818,140.1692295004974,978.2750973655428,138.30174187572914
Sierra Leone,SLE,2018,SLE_2018,360.8859669863259,11.156616649726644,13.894593252214593,140.27028697710867,976.5982753647856,136.10381428488765
Sierra Leone,SLE,2019,SLE_2019,341.5661449091424,10.885725836132364,13.71769367766458,138.8737235621672,964.2522030274156,132.56460361819938
Singapore,SGP,1990,SGP_1990,22.159016067137152,2.2853416428695708,5.05894800167304,59.59489306108679,866.3361766278389,79.38794938970418
Singapore,SGP,1991,SGP_1991,18.27644233077584,2.3552315234518555,4.901587038078274,58.35449080717515,849.0518640983198,76.8228084595599
Singapore,SGP,1992,SGP_1992,16.022493640969905,2.4997806841759203,4.959220896445643,57.68027152993542,839.7142725001889,74.89324307597222
Singapore,SGP,1993,SGP_1993,14.613798491730993,2.203323349891967,4.8998222394051085,57.77317046952767,855.3721577410129,74.97301541863611
Singapore,SGP,1994,SGP_1994,13.518918652290758,2.1098767338691737,4.799145672804599,58.05077515328456,886.4848845977564,76.70630376911318
Singapore,SGP,1995,SGP_1995,12.706112044895187,2.3851147327787605,4.827044568335058,58.58789622632572,911.474461271032,77.63802423770198
Singapore,SGP,1996,SGP_1996,11.89125509477927,2.262031232399854,4.691750109854313,55.47104741323004,885.55924139188,74.90318226707669
Singapore,SGP,1997,SGP_1997,11.051617388738926,1.838378771625172,4.37824271899692,51.15656817883304,849.9096141065909,71.66913791893154
