Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
Sri Lanka,LKA,2008,LKA_2008,24,192,26,17,18,31,45,9,18,132,92,553,270
Sri Lanka,LKA,2009,LKA_2009,25,204,29,18,19,32,46,10,20,130,93,551,256
Sri Lanka,LKA,2010,LKA_2010,23,195,28,17,18,30,43,10,19,130,94,552,255
Sri Lanka,LKA,2011,LKA_2011,21,180,26,15,16,28,38,9,18,135,99,562,263
Sri Lanka,LKA,2012,LKA_2012,19,167,23,14,15,25,34,9,16,142,103,563,269
Sri Lanka,LKA,2013,LKA_2013,17,158,22,13,14,23,31,8,15,146,108,557,265
Sri Lanka,LKA,2014,LKA_2014,16,149,20,12,13,22,27,8,14,148,112,554,267
Sri Lanka,LKA,2015,LKA_2015,13,127,17,10,11,18,22,7,12,144,114,541,259
Sri Lanka,LKA,2016,LKA_2016,12,114,16,9,10,16,19,6,11,145,118,550,260
Sri Lanka,LKA,2017,LKA_2017,11,102,14,8,9,14,16,5,10,146,122,558,262
Sri Lanka,LKA,2018,LKA_2018,9,92,13,7,8,13,14,5,9,143,124,548,256
Sri Lanka,LKA,2019,LKA_2019,8,82,12,6,8,11,12,4,8,145,130,555,264
Sudan,SDN,1990,SDN_1990,3021,10890,1280,2773,2113,3265,7384,1126,665,249,185,731,191
Sudan,SDN,1991,SDN_1991,2950,10695,1235,2710,2046,3179,7184,1116,647,259,192,758,201
Sudan,SDN,1992,SDN_1992,2901,10575,1191,2666,1993,3119,7021,1106,629,269,198,784,208
Sudan,SDN,1993,SDN_1993,2839,10390,1144,2617,1929,3039,6808,1089,609,280,204,809,215
Sudan,SDN,1994,SDN_1994,2768,10182,1093,2565,1860,2957,6577,1069,586,291,209,831,222
Sudan,SDN,1995,SDN_1995,2669,9862,1040,2488,1775,2843,6278,1040,561,300,213,851,227
Sudan,SDN,1996,SDN_1996,2559,9480,996,2399,1680,2713,5946,1008,540,309,216,867,231
Sudan,SDN,1997,SDN_1997,2462,9138,960,2318,1594,2599,5635,980,523,317,218,880,234
Sudan,SDN,1998,SDN_1998,2364,8787,934,2240,1510,2480,5320,951,510,324,218,891,236
Sudan,SDN,1999,SDN_1999,2237,8355,901,2144,1417,2341,4962,910,494,330,218,897,238
Sudan,SDN,2000,SDN_2000,2143,8064,875,2079,1351,2244,4689,877,482,337,218,906,241
Sudan,SDN,2001,SDN_2001,2000,7639,848,1981,1270,2100,4352,827,470,343,217,909,243
Sudan,SDN,2002,SDN_2002,1851,7213,821,1885,1191,1949,4021,773,459,350,217,912,246
Sudan,SDN,2003,SDN_2003,1672,6695,794,1768,1101,1772,3652,715,449,354,214,906,247
Sudan,SDN,2004,SDN_2004,1533,6308,767,1681,1035,1633,3353,664,438,358,212,898,248
Sudan,SDN,2005,SDN_2005,1541,6447,735,1709,1046,1644,3289,637,423,361,211,887,249
Sudan,SDN,2006,SDN_2006,1462,6242,707,1657,1013,1564,3067,591,408,364,211,878,251
Sudan,SDN,2007,SDN_2007,1345,5886,679,1562,958,1444,2782,540,393,365,211,865,252
Sudan,SDN,2008,SDN_2008,1227,5505,652,1462,900,1321,2495,489,377,367,211,854,254
Sudan,SDN,2009,SDN_2009,1108,5100,628,1358,838,1198,2214,442,363,368,212,842,256
Sudan,SDN,2010,SDN_2010,967,4575,602,1224,760,1050,1903,395,348,370,213,829,258
Sudan,SDN,2011,SDN_2011,854,4131,571,1107,692,930,1640,353,330,371,214,816,261
Sudan,SDN,2012,SDN_2012,787,3859,543,1033,651,856,1448,321,315,373,215,801,263
Sudan,SDN,2013,SDN_2013,697,3481,502,932,592,759,1230,285,293,371,214,779,261
Sudan,SDN,2014,SDN_2014,677,3387,476,900,576,731,1112,266,280,372,215,762,263
Sudan,SDN,2015,SDN_2015,602,3068,445,809,527,650,938,242,264,371,216,747,265
Sudan,SDN,2016,SDN_2016,536,2779,416,727,483,575,783,221,249,371,220,735,269
Sudan,SDN,2017,SDN_2017,468,2483,383,643,436,500,638,199,232,371,224,724,273
Sudan,SDN,2018,SDN_2018,411,2230,351,571,395,438,521,180,215,372,228,716,278
Sudan,SDN,2019,SDN_2019,362,2020,324,513,360,385,426,166,201,374,232,710,282
Suriname,SUR,1990,SUR_1990,2,18,6,4,4,2,4,5,4,6,4,12,6
Suriname,SUR,1991,SUR_1991,2,17,6,4,4,2,4,4,4,6,4,12,7
Suriname,SUR,1992,SUR_1992,2,16,6,4,4,2,4,4,4,6,4,12,7
Suriname,SUR,1993,SUR_1993,2,15,6,4,4,2,3,4,4,7,5,13,7
Suriname,SUR,1994,SUR_1994,2,15,6,4,4,2,3,4,4,6,4,11,7
Suriname,SUR,1995,SUR_1995,2,15,6,4,4,2,3,4,4,5,3,9,6
Suriname,SUR,1996,SUR_1996,2,15,6,4,4,2,3,4,4,5,3,9,6
Suriname,SUR,1997,SUR_1997,2,15,6,4,4,2,3,4,4,5,4,10,6
Suriname,SUR,1998,SUR_1998,2,16,6,4,4,2,3,4,4,6,4,11,7
Suriname,SUR,1999,SUR_1999,2,16,6,4,4,2,3,4,4,6,4,11,8
Suriname,SUR,2000,SUR_2000,2,16,6,4,4,2,2,4,4,7,5,12,9
Suriname,SUR,2001,SUR_2001,2,15,6,3,4,2,2,4,4,7,5,13,10
Suriname,SUR,2002,SUR_2002,2,15,6,3,4,2,2,4,4,7,5,12,10
Suriname,SUR,2003,SUR_2003,2,15,6,3,4,2,2,4,4,7,5,11,10
Suriname,SUR,2004,SUR_2004,1,15,5,3,4,2,2,4,4,7,5,11,10
Suriname,SUR,2005,SUR_2005,1,15,5,3,4,1,2,4,4,7,5,10,10
Suriname,SUR,2006,SUR_2006,1,14,5,3,4,1,1,4,3,7,5,10,10
Suriname,SUR,2007,SUR_2007,1,14,5,3,3,1,1,4,3,7,5,10,10
Suriname,SUR,2008,SUR_2008,1,13,5,3,3,1,1,3,3,7,5,10,11
Suriname,SUR,2009,SUR_2009,1,13,5,3,3,1,1,3,3,7,5,10,11
Suriname,SUR,2010,SUR_2010,1,12,4,2,3,1,1,3,3,7,5,10,11
Suriname,SUR,2011,SUR_2011,1,11,4,2,3,1,1,3,3,7,5,10,11
Suriname,SUR,2012,SUR_2012,1,10,4,2,3,1,1,3,3,7,5,11,11
Suriname,SUR,2013,SUR_2013,1,10,4,2,2,1,1,3,3,8,6,12,12
Suriname,SUR,2014,SUR_2014,1,10,4,2,2,1,1,3,3,9,6,14,13
Suriname,SUR,2015,SUR_2015,1,9,4,2,2,1,1,2,3,9,7,14,13
Suriname,SUR,2016,SUR_2016,1,8,4,2,2,1,0,2,2,9,7,14,13
Suriname,SUR,2017,SUR_2017,1,8,3,2,2,1,0,2,2,9,7,13,13
Suriname,SUR,2018,SUR_2018,1,8,3,1,2,1,0,2,2,9,7,13,13
Suriname,SUR,2019,SUR_2019,1,7,3,1,2,1,0,2,2,9,7,13,12
Sweden,SWE,1990,SWE_1990,1,10,2,0,3,0,0,2,2,41,144,159,762
Sweden,SWE,1991,SWE_1991,1,10,2,0,3,0,0,2,2,41,142,153,753
Sweden,SWE,1992,SWE_1992,0,9,2,0,2,0,0,2,2,41,140,147,742
Sweden,SWE,1993,SWE_1993,0,8,2,0,2,0,0,1,1,41,139,144,739
Sweden,SWE,1994,SWE_1994,0,6,1,0,2,0,0,1,1,39,131,133,693
Sweden,SWE,1995,SWE_1995,0,5,1,0,1,0,0,1,1,39,128,128,681
Sweden,SWE,1996,SWE_1996,0,5,1,0,1,0,0,1,1,38,126,125,668
Sweden,SWE,1997,SWE_1997,0,4,1,0,1,0,0,1,1,37,119,118,631
Sweden,SWE,1998,SWE_1998,0,4,1,0,1,0,0,1,1,35,113,111,597
Sweden,SWE,1999,SWE_1999,0,3,1,0,1,0,0,1,1,34,110,108,580
Sweden,SWE,2000,SWE_2000,0,3,1,0,1,0,0,1,1,33,104,102,550
Sweden,SWE,2001,SWE_2001,0,3,1,0,1,0,0,1,1,31,98,92,515
Sweden,SWE,2002,SWE_2002,0,3,1,0,1,0,0,1,1,30,94,85,500
Sweden,SWE,2003,SWE_2003,0,3,1,0,1,0,0,1,1,29,89,74,471
Sweden,SWE,2004,SWE_2004,0,3,1,0,1,0,0,1,1,28,84,66,446
Sweden,SWE,2005,SWE_2005,0,3,1,0,1,0,0,1,1,27,81,63,432
Sweden,SWE,2006,SWE_2006,0,3,1,0,1,0,0,1,1,26,78,61,417
Sweden,SWE,2007,SWE_2007,0,3,1,0,1,0,0,0,1,26,77,61,407
Sweden,SWE,2008,SWE_2008,0,3,1,0,1,0,0,0,1,25,76,60,398
Sweden,SWE,2009,SWE_2009,0,3,1,0,1,0,0,1,1,25,74,59,386
Sweden,SWE,2010,SWE_2010,0,3,1,0,1,0,0,0,1,24,72,57,373
Sweden,SWE,2011,SWE_2011,0,2,1,0,1,0,0,0,0,25,74,56,381
Sweden,SWE,2012,SWE_2012,0,3,1,0,1,0,0,1,1,25,76,51,386
Sweden,SWE,2013,SWE_2013,0,3,1,0,1,0,0,1,1,25,76,44,384
Sweden,SWE,2014,SWE_2014,0,2,1,0,1,0,0,0,1,24,75,37,378
Sweden,SWE,2015,SWE_2015,0,3,1,0,1,0,0,0,1,25,79,35,391
Sweden,SWE,2016,SWE_2016,0,3,1,0,1,0,0,1,1,26,80,34,394
Sweden,SWE,2017,SWE_2017,0,2,1,0,1,0,0,0,1,26,83,34,402
Sweden,SWE,2018,SWE_2018,0,2,1,0,1,0,0,0,1,27,83,34,406
Sweden,SWE,2019,SWE_2019,0,2,1,0,1,0,0,0,1,27,84,33,408
Switzerland,CHE,1990,CHE_1990,1,13,2,0,5,1,0,3,2,23,139,207,436
Switzerland,CHE,1991,CHE_1991,1,12,2,0,5,0,0,3,2,23,138,203,429
Switzerland,CHE,1992,CHE_1992,1,11,2,0,4,0,0,2,2,23,135,199,418
Switzerland,CHE,1993,CHE_1993,0,9,2,0,4,0,0,2,1,23,133,195,409
Switzerland,CHE,1994,CHE_1994,0,7,2,0,3,0,0,1,1,22,127,185,391
Switzerland,CHE,1995,CHE_1995,0,6,1,0,2,0,0,1,1,21,120,173,367
Switzerland,CHE,1996,CHE_1996,0,5,1,0,2,0,0,1,1,20,114,164,347
Switzerland,CHE,1997,CHE_1997,0,5,1,0,2,0,0,1,1,20,113,161,348
Switzerland,CHE,1998,CHE_1998,0,4,1,0,2,0,0,1,1,20,110,156,346
Switzerland,CHE,1999,CHE_1999,0,4,1,0,2,0,0,1,1,20,106,150,340
Switzerland,CHE,2000,CHE_2000,0,4,1,0,2,0,0,1,1,20,101,142,332
Switzerland,CHE,2001,CHE_2001,0,4,1,0,2,0,0,1,1,18,91,127,307
Switzerland,CHE,2002,CHE_2002,0,4,1,0,1,0,0,1,1,18,87,122,303
Switzerland,CHE,2003,CHE_2003,0,3,1,0,1,0,0,1,1,18,82,115,295
Switzerland,CHE,2004,CHE_2004,0,3,1,0,1,0,0,1,1,17,76,106,279
Switzerland,CHE,2005,CHE_2005,0,3,1,0,1,0,0,1,1,17,73,103,273
Switzerland,CHE,2006,CHE_2006,0,3,1,0,1,0,0,1,1,16,68,98,258
Switzerland,CHE,2007,CHE_2007,0,2,1,0,1,0,0,1,1,15,65,96,248
Switzerland,CHE,2008,CHE_2008,0,2,1,0,1,0,0,1,1,15,62,94,237
Switzerland,CHE,2009,CHE_2009,0,2,1,0,1,0,0,1,1,15,61,94,234
Switzerland,CHE,2010,CHE_2010,0,2,1,0,1,0,0,1,1,14,59,91,225
Switzerland,CHE,2011,CHE_2011,0,2,1,0,1,0,0,1,1,14,58,90,223
Switzerland,CHE,2012,CHE_2012,0,2,1,0,1,0,0,0,1,15,60,91,226
Switzerland,CHE,2013,CHE_2013,0,2,1,0,1,0,0,1,1,15,61,89,229
Switzerland,CHE,2014,CHE_2014,0,2,1,0,1,0,0,1,1,15,61,87,232
Switzerland,CHE,2015,CHE_2015,0,2,1,0,1,0,0,1,1,17,66,88,247
Switzerland,CHE,2016,CHE_2016,0,2,1,0,1,0,0,0,1,16,65,77,245
Switzerland,CHE,2017,CHE_2017,0,2,1,0,1,0,0,0,1,17,66,70,252
Switzerland,CHE,2018,CHE_2018,0,2,1,0,1,0,0,0,1,17,68,72,260
Switzerland,CHE,2019,CHE_2019,0,2,1,0,1,0,0,0,1,18,70,75,269
Syria,SYR,1990,SYR_1990,452,1778,195,168,364,238,76,262,138,26,37,71,85
Syria,SYR,1991,SYR_1991,423,1686,184,155,344,222,61,243,131,25,38,72,87
Syria,SYR,1992,SYR_1992,385,1553,169,138,317,200,48,217,121,25,39,74,92
Syria,SYR,1993,SYR_1993,355,1445,155,123,295,183,37,194,112,24,38,72,90
Syria,SYR,1994,SYR_1994,324,1330,140,112,270,164,28,172,101,24,38,72,91
Syria,SYR,1995,SYR_1995,291,1199,122,100,243,145,21,149,89,24,38,73,93
Syria,SYR,1996,SYR_1996,255,1051,102,86,212,124,16,124,75,24,38,72,94
Syria,SYR,1997,SYR_1997,223,917,85,74,184,105,12,103,63,24,38,71,95
Syria,SYR,1998,SYR_1998,191,782,71,62,157,86,8,84,53,24,40,71,99
Syria,SYR,1999,SYR_1999,162,654,58,52,131,70,6,64,43,24,39,70,98
Syria,SYR,2000,SYR_2000,139,551,46,43,110,59,4,48,35,24,39,69,99
Syria,SYR,2001,SYR_2001,126,494,39,38,98,53,3,39,30,24,40,71,100
Syria,SYR,2002,SYR_2002,117,451,34,35,89,48,2,31,26,26,42,76,106
Syria,SYR,2003,SYR_2003,93,354,27,28,70,38,2,22,21,26,42,76,106
Syria,SYR,2004,SYR_2004,93,352,25,27,69,37,1,20,19,28,45,82,111
Syria,SYR,2005,SYR_2005,99,374,26,29,73,40,1,19,20,30,48,90,119
Syria,SYR,2006,SYR_2006,111,419,28,32,81,44,1,20,22,33,54,102,131
Syria,SYR,2007,SYR_2007,118,451,30,34,88,47,1,20,23,37,60,119,148
Syria,SYR,2008,SYR_2008,147,569,37,42,110,58,1,24,28,42,69,140,170
Syria,SYR,2009,SYR_2009,146,570,37,41,110,57,1,24,29,45,76,159,186
Syria,SYR,2010,SYR_2010,148,582,38,41,113,58,1,24,30,48,83,175,199
Syria,SYR,2011,SYR_2011,155,611,39,43,118,61,1,25,31,50,88,184,205
Syria,SYR,2012,SYR_2012,148,578,36,41,113,58,1,23,28,51,89,185,203
Syria,SYR,2013,SYR_2013,130,506,31,36,99,51,0,19,25,53,92,187,203
Syria,SYR,2014,SYR_2014,114,441,27,32,87,45,0,16,21,53,92,183,198
Syria,SYR,2015,SYR_2015,96,372,23,27,74,38,0,14,18,50,88,171,186
Syria,SYR,2016,SYR_2016,80,311,20,22,62,32,0,12,16,49,88,165,183
Syria,SYR,2017,SYR_2017,64,255,17,18,52,26,0,10,13,50,91,163,185
Syria,SYR,2018,SYR_2018,53,214,15,15,44,21,0,9,12,50,93,162,185
Syria,SYR,2019,SYR_2019,44,185,14,13,39,17,0,9,11,50,95,163,185
Taiwan,TWN,1990,TWN_1990,10,106,10,8,44,5,15,15,7,86,333,426,493
Taiwan,TWN,1991,TWN_1991,8,88,8,6,37,4,11,12,6,85,344,422,509
Taiwan,TWN,1992,TWN_1992,7,77,8,5,33,3,9,11,6,86,362,428,539
Taiwan,TWN,1993,TWN_1993,6,64,7,4,27,3,7,9,5,85,370,425,556
Taiwan,TWN,1994,TWN_1994,5,55,7,3,24,2,5,7,5,86,382,433,589
Taiwan,TWN,1995,TWN_1995,5,56,8,3,25,2,5,8,6,87,401,451,625
Taiwan,TWN,1996,TWN_1996,4,50,8,3,22,2,4,7,6,89,420,475,663
Taiwan,TWN,1997,TWN_1997,4,48,7,3,21,2,3,6,5,88,426,487,685
Taiwan,TWN,1998,TWN_1998,3,40,6,2,18,2,3,5,5,90,448,521,735
Taiwan,TWN,1999,TWN_1999,3,34,6,2,15,1,2,4,4,89,449,531,747
Taiwan,TWN,2000,TWN_2000,3,35,6,2,15,1,2,4,4,90,459,551,774
Taiwan,TWN,2001,TWN_2001,3,31,5,2,13,1,1,3,4,94,482,586,824
Taiwan,TWN,2002,TWN_2002,2,29,4,1,12,1,1,3,3,98,510,627,881
Taiwan,TWN,2003,TWN_2003,2,26,4,1,10,1,1,3,3,103,533,661,920
Taiwan,TWN,2004,TWN_2004,2,27,4,1,10,1,1,3,3,111,569,713,993
Taiwan,TWN,2005,TWN_2005,2,24,4,1,9,1,1,3,3,117,604,763,1054
Taiwan,TWN,2006,TWN_2006,2,22,4,1,8,1,1,2,3,119,618,783,1076
Taiwan,TWN,2007,TWN_2007,2,23,4,1,8,1,1,2,3,125,660,835,1135
Taiwan,TWN,2008,TWN_2008,2,25,4,1,8,1,1,3,3,133,714,903,1228
Taiwan,TWN,2009,TWN_2009,2,22,4,1,7,1,0,2,3,138,739,935,1256
Taiwan,TWN,2010,TWN_2010,2,20,3,1,7,1,0,2,3,145,775,987,1300
Taiwan,TWN,2011,TWN_2011,2,24,5,1,8,1,0,3,4,158,832,1083,1385
Taiwan,TWN,2012,TWN_2012,2,25,4,1,8,1,0,3,3,164,854,1153,1383
Taiwan,TWN,2013,TWN_2013,2,22,4,1,7,1,0,3,3,170,866,1218,1376
Taiwan,TWN,2014,TWN_2014,2,22,4,1,7,1,0,3,3,181,924,1342,1433
Taiwan,TWN,2015,TWN_2015,2,24,4,1,7,1,0,3,4,186,950,1397,1437
Taiwan,TWN,2016,TWN_2016,2,22,4,1,7,1,0,3,3,197,1018,1415,1491
Taiwan,TWN,2017,TWN_2017,2,20,4,1,6,1,0,2,3,198,1041,1357,1467
Taiwan,TWN,2018,TWN_2018,1,18,3,1,6,1,0,2,3,197,1049,1352,1421
Taiwan,TWN,2019,TWN_2019,1,17,3,1,5,1,0,2,2,200,1085,1386,1423
Tajikistan,TJK,1990,TJK_1990,1002,4276,712,677,1134,698,2138,486,489,27,29,112,49
Tajikistan,TJK,1991,TJK_1991,941,4063,686,631,1045,661,1977,472,470,29,31,120,52
Tajikistan,TJK,1992,TJK_1992,866,3771,667,574,947,609,1799,452,457,32,34,134,55
Tajikistan,TJK,1993,TJK_1993,823,3611,658,542,885,582,1692,443,450,37,39,157,61
Tajikistan,TJK,1994,TJK_1994,854,3787,647,553,891,609,1720,468,441,42,44,179,69
Tajikistan,TJK,1995,TJK_1995,816,3644,630,540,837,583,1638,461,429,40,41,166,70
Tajikistan,TJK,1996,TJK_1996,762,3413,601,525,766,544,1531,444,410,41,40,163,71
Tajikistan,TJK,1997,TJK_1997,720,3223,569,505,705,510,1439,427,388,46,42,182,72
Tajikistan,TJK,1998,TJK_1998,673,3007,534,472,643,472,1338,405,364,52,47,208,73
Tajikistan,TJK,1999,TJK_1999,629,2810,500,439,589,437,1244,384,340,53,47,216,73
Tajikistan,TJK,2000,TJK_2000,570,2562,471,405,533,394,1135,356,321,53,46,215,72
Tajikistan,TJK,2001,TJK_2001,529,2412,458,389,501,364,1045,341,312,54,46,211,74
Tajikistan,TJK,2002,TJK_2002,490,2282,444,367,472,335,932,326,301,52,44,196,72
Tajikistan,TJK,2003,TJK_2003,453,2163,423,339,446,307,813,309,286,51,44,182,71
Tajikistan,TJK,2004,TJK_2004,422,2066,396,301,423,283,708,292,268,47,43,170,71
Tajikistan,TJK,2005,TJK_2005,389,1934,372,276,395,257,619,273,252,45,43,162,71
Tajikistan,TJK,2006,TJK_2006,377,1882,365,279,385,244,578,265,247,46,42,156,71
Tajikistan,TJK,2007,TJK_2007,365,1818,349,267,371,230,537,254,237,46,42,153,71
Tajikistan,TJK,2008,TJK_2008,353,1759,331,252,357,216,500,245,225,45,42,150,70
Tajikistan,TJK,2009,TJK_2009,345,1720,315,244,348,206,469,238,214,44,41,146,68
Tajikistan,TJK,2010,TJK_2010,335,1676,289,231,335,196,433,230,197,44,42,149,69
Tajikistan,TJK,2011,TJK_2011,327,1654,261,216,326,188,399,223,179,42,42,146,68
Tajikistan,TJK,2012,TJK_2012,318,1639,240,209,320,182,366,219,165,40,41,140,65
Tajikistan,TJK,2013,TJK_2013,309,1623,221,204,314,175,335,215,152,38,38,130,61
Tajikistan,TJK,2014,TJK_2014,300,1605,206,196,308,170,307,211,143,36,37,124,58
Tajikistan,TJK,2015,TJK_2015,284,1544,190,183,295,160,276,201,132,34,36,120,56
Tajikistan,TJK,2016,TJK_2016,264,1453,176,168,278,149,246,188,123,33,35,115,54
Tajikistan,TJK,2017,TJK_2017,251,1398,174,159,269,141,227,182,122,31,34,109,52
Tajikistan,TJK,2018,TJK_2018,234,1319,168,147,254,132,206,172,119,28,31,99,46
Tajikistan,TJK,2019,TJK_2019,220,1261,165,139,243,124,190,165,116,26,30,94,44
Tanzania,TZA,1990,TZA_1990,6275,20558,3898,7968,2114,4703,18811,3166,3232,1076,153,2646,702
Tanzania,TZA,1991,TZA_1991,6189,20281,3948,7876,2087,4697,18541,3210,3235,1111,158,2725,728
Tanzania,TZA,1992,TZA_1992,6150,20157,4015,7845,2074,4701,18406,3238,3255,1151,164,2816,756
Tanzania,TZA,1993,TZA_1993,6120,20055,4093,7825,2061,4694,18293,3201,3286,1191,169,2907,782
Tanzania,TZA,1994,TZA_1994,6063,19893,4180,7790,2043,4660,18140,3125,3333,1231,175,2996,807
Tanzania,TZA,1995,TZA_1995,5947,19556,4250,7696,2008,4579,17841,3021,3374,1268,179,3078,829
Tanzania,TZA,1996,TZA_1996,5855,19356,4230,7620,1970,4499,17579,2938,3349,1310,184,3171,854
Tanzania,TZA,1997,TZA_1997,5730,19037,4172,7500,1912,4351,17211,2838,3294,1354,189,3271,880
Tanzania,TZA,1998,TZA_1998,5541,18539,4105,7324,1835,4140,16716,2721,3235,1400,193,3376,910
Tanzania,TZA,1999,TZA_1999,5311,17911,3991,7093,1744,3892,16095,2595,3140,1422,194,3421,923
Tanzania,TZA,2000,TZA_2000,5003,16988,3854,6763,1633,3595,15248,2435,3030,1439,194,3451,931
Tanzania,TZA,2001,TZA_2001,4777,16269,3678,6487,1537,3356,14537,2272,2894,1429,190,3414,921
Tanzania,TZA,2002,TZA_2002,4720,16113,3499,6393,1482,3228,14240,2171,2758,1452,189,3456,929
Tanzania,TZA,2003,TZA_2003,4744,16188,3316,6377,1448,3143,14115,2103,2619,1478,189,3502,935
Tanzania,TZA,2004,TZA_2004,4625,15840,3135,6228,1390,2972,13673,2021,2479,1501,190,3538,938
Tanzania,TZA,2005,TZA_2005,4378,15081,2968,5937,1317,2739,12935,1906,2347,1502,189,3524,924
Tanzania,TZA,2006,TZA_2006,4378,15136,2859,5934,1319,2671,12807,1867,2250,1500,190,3501,906
Tanzania,TZA,2007,TZA_2007,4311,14986,2786,5868,1311,2566,12538,1803,2171,1492,190,3461,881
Tanzania,TZA,2008,TZA_2008,4106,14343,2791,5664,1274,2383,11969,1703,2149,1484,191,3422,856
Tanzania,TZA,2009,TZA_2009,4190,14589,2786,5766,1306,2378,12041,1656,2125,1470,191,3367,828
Tanzania,TZA,2010,TZA_2010,4040,14127,2741,5608,1281,2260,11589,1558,2084,1502,197,3419,830
Tanzania,TZA,2011,TZA_2011,3926,13773,2703,5483,1272,2175,11244,1472,2061,1533,205,3479,831
Tanzania,TZA,2012,TZA_2012,3938,13804,2670,5497,1307,2165,11187,1411,2047,1578,216,3572,843
Tanzania,TZA,2013,TZA_2013,3740,13206,2595,5279,1291,2050,10662,1312,2004,1605,225,3622,837
Tanzania,TZA,2014,TZA_2014,3349,12047,2577,4883,1227,1835,9776,1208,2003,1634,235,3672,839
Tanzania,TZA,2015,TZA_2015,3451,12426,2555,5023,1291,1877,9937,1201,1995,1673,245,3732,848
Tanzania,TZA,2016,TZA_2016,3233,11791,2482,4795,1255,1748,9355,1146,1951,1709,255,3758,858
Tanzania,TZA,2017,TZA_2017,2926,10897,2389,4465,1190,1578,8568,1080,1893,1759,266,3800,879
Tanzania,TZA,2018,TZA_2018,2606,9921,2299,4103,1113,1402,7738,1007,1833,1808,278,3850,897
Tanzania,TZA,2019,TZA_2019,2335,9152,2241,3819,1052,1256,7065,959,1798,1848,289,3880,908
Thailand,THA,1990,THA_1990,387,2215,788,395,514,386,885,553,482,329,313,1178,748
Thailand,THA,1991,THA_1991,343,2017,711,354,459,342,764,505,438,342,323,1208,779
Thailand,THA,1992,THA_1992,306,1845,645,319,412,303,661,464,400,349,327,1214,799
Thailand,THA,1993,THA_1993,277,1712,592,293,375,273,579,431,370,351,326,1199,799
Thailand,THA,1994,THA_1994,250,1584,550,272,343,244,507,402,345,357,324,1183,800
Thailand,THA,1995,THA_1995,224,1455,505,247,311,217,439,370,319,357,321,1159,796
Thailand,THA,1996,THA_1996,204,1348,456,223,283,194,378,340,290,353,318,1138,790
Thailand,THA,1997,THA_1997,185,1246,411,202,257,172,323,309,262,336,302,1062,738
Thailand,THA,1998,THA_1998,174,1200,393,193,245,159,289,295,252,360,315,1104,815
Thailand,THA,1999,THA_1999,162,1137,358,181,228,145,252,276,231,398,341,1188,900
Thailand,THA,2000,THA_2000,152,1080,326,170,212,132,222,257,211,425,357,1242,944
Thailand,THA,2001,THA_2001,137,997,292,156,190,117,193,236,191,442,363,1276,955
Thailand,THA,2002,THA_2002,123,912,258,140,167,102,167,215,170,490,393,1409,1048
Thailand,THA,2003,THA_2003,111,833,229,127,147,89,145,196,152,529,410,1511,1126
Thailand,THA,2004,THA_2004,98,747,200,113,128,77,124,175,134,594,449,1680,1238
Thailand,THA,2005,THA_2005,87,670,175,101,113,67,105,156,117,650,487,1825,1337
Thailand,THA,2006,THA_2006,79,608,155,91,103,60,90,139,105,713,534,1991,1459
Thailand,THA,2007,THA_2007,73,560,140,83,95,55,78,127,95,784,590,2179,1595
Thailand,THA,2008,THA_2008,69,525,123,76,89,51,69,114,84,857,648,2371,1739
Thailand,THA,2009,THA_2009,62,473,104,68,81,45,58,98,72,925,701,2540,1876
Thailand,THA,2010,THA_2010,53,402,88,57,69,38,46,82,61,1015,774,2759,2050
Thailand,THA,2011,THA_2011,48,362,79,52,63,34,39,73,55,1087,828,2866,2167
Thailand,THA,2012,THA_2012,46,353,76,50,61,33,36,71,53,1159,883,2923,2274
Thailand,THA,2013,THA_2013,42,326,69,46,57,30,31,65,49,1257,958,3009,2424
Thailand,THA,2014,THA_2014,42,320,68,45,56,30,29,63,47,1350,1051,3125,2610
Thailand,THA,2015,THA_2015,41,314,65,43,55,29,26,61,46,1446,1147,3264,2819
Thailand,THA,2016,THA_2016,41,317,66,43,56,29,25,62,46,1533,1245,3409,3004
Thailand,THA,2017,THA_2017,34,270,57,36,48,24,20,53,41,1579,1316,3501,3116
Thailand,THA,2018,THA_2018,30,241,53,31,43,22,16,48,37,1617,1393,3632,3226
Thailand,THA,2019,THA_2019,27,217,49,28,40,19,13,44,35,1633,1452,3731,3286
Timor,TLS,1990,TLS_1990,287,925,134,131,168,316,674,99,91,5,4,27,8
Timor,TLS,1991,TLS_1991,281,911,129,126,164,308,660,98,88,5,4,27,8
Timor,TLS,1992,TLS_1992,276,897,124,120,161,302,646,96,84,5,4,28,8
Timor,TLS,1993,TLS_1993,267,871,118,113,155,292,625,94,80,5,4,29,9
Timor,TLS,1994,TLS_1994,253,828,112,104,147,275,592,90,77,5,4,29,9
